veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
33,1401,Härryda,,Härryda,90,3,340,10
34,1401,Härryda,,Härryda,91,2,347,7
35,1401,Härryda,,Härryda,94,3,358,11
36,1401,Härryda,,Härryda,95,1,361,3
37,1401,Härryda,,Härryda,96,1,365,4
38,1401,Härryda,,Härryda,97,1,370,5
6,1293,Hässleholm,,Hässleholm,0,0,0,0
7,1293,Hässleholm,,Hässleholm,0,0,0,0
8,1293,Hässleholm,,Hässleholm,0,0,0,0
9,1293,Hässleholm,,Hässleholm,0,0,0,0
10,1293,Hässleholm,,Hässleholm,0,0,0,0
11,1293,Hässleholm,,Hässleholm,,,<15,<15
12,1293,Hässleholm,,Hässleholm,,,<15,<15
13,1293,Hässleholm,,Hässleholm,,,<15,<15
14,1293,Hässleholm,,Hässleholm,,,<15,<15
15,1293,Hässleholm,,Hässleholm,,,<15,<15
16,1293,Hässleholm,,Hässleholm,,,<15,<15
17,1293,Hässleholm,,Hässleholm,,,<15,<15
18,1293,Hässleholm,,Hässleholm,3,1,18,4
19,1293,Hässleholm,,Hässleholm,4,1,21,3
20,1293,Hässleholm,,Hässleholm,6,2,29,8
21,1293,Hässleholm,,Hässleholm,9,3,47,18
22,1293,Hässleholm,,Hässleholm,11,2,57,10
23,1293,Hässleholm,,Hässleholm,14,3,71,14
24,1293,Hässleholm,,Hässleholm,18,4,92,21
25,1293,Hässleholm,,Hässleholm,23,5,118,26
26,1293,Hässleholm,,Hässleholm,28,6,148,30
27,1293,Hässleholm,,Hässleholm,30,2,158,10
28,1293,Hässleholm,,Hässleholm,31,1,163,5
29,1293,Hässleholm,,Hässleholm,33,2,171,8
30,1293,Hässleholm,,Hässleholm,34,1,177,6
31,1293,Hässleholm,,Hässleholm,34,0,179,2
32,1293,Hässleholm,,Hässleholm,35,1,184,5
33,1293,Hässleholm,,Hässleholm,38,3,199,15
34,1293,Hässleholm,,Hässleholm,39,1,203,4
35,1293,Hässleholm,,Hässleholm,39,0,205,2
36,1293,Hässleholm,,Hässleholm,40,1,209,4
37,1293,Hässleholm,,Hässleholm,40,0,211,2
38,1293,Hässleholm,,Hässleholm,41,0,213,2
6,0305,Håbo,,Håbo,0,0,0,0
7,0305,Håbo,,Håbo,0,0,0,0
8,0305,Håbo,,Håbo,0,0,0,0
9,0305,Håbo,,Håbo,0,0,0,0
10,0305,Håbo,,Håbo,0,0,0,0
11,0305,Håbo,,Håbo,0,0,0,0
12,0305,Håbo,,Håbo,,,<15,<15
13,0305,Håbo,,Håbo,,,<15,<15
14,0305,Håbo,,Håbo,,,<15,<15
15,0305,Håbo,,Håbo,7,4,16,9
16,0305,Håbo,,Håbo,13,5,28,12
17,0305,Håbo,,Håbo,19,6,41,13
18,0305,Håbo,,Håbo,23,4,50,9
19,0305,Håbo,,Håbo,28,5,62,12
20,0305,Håbo,,Håbo,31,3,68,6
21,0305,Håbo,,Håbo,32,1,71,3
22,0305,Håbo,,Håbo,35,3,77,6
23,0305,Håbo,,Håbo,37,2,82,5
24,0305,Håbo,,Håbo,39,2,86,4
25,0305,Håbo,,Håbo,44,5,96,10
26,0305,Håbo,,Håbo,47,4,104,8
27,0305,Håbo,,Håbo,53,6,117,13
28,0305,Håbo,,Håbo,54,1,119,2
29,0305,Håbo,,Håbo,54,0,119,0
30,0305,Håbo,,Håbo,55,1,121,2
31,0305,Håbo,,Håbo,55,0,121,0
32,0305,Håbo,,Håbo,55,0,121,0
33,0305,Håbo,,Håbo,56,1,123,2
34,0305,Håbo,,Håbo,57,1,126,3
35,0305,Håbo,,Håbo,57,0,126,0
36,0305,Håbo,,Håbo,57,0,126,0
37,0305,Håbo,,Håbo,57,0,126,0
38,0305,Håbo,,Håbo,58,0,127,1
6,1284,Höganäs,,Höganäs,0,0,0,0
7,1284,Höganäs,,Höganäs,0,0,0,0
8,1284,Höganäs,,Höganäs,0,0,0,0
9,1284,Höganäs,,Höganäs,0,0,0,0
10,1284,Höganäs,,Höganäs,0,0,0,0
11,1284,Höganäs,,Höganäs,,,<15,<15
12,1284,Höganäs,,Höganäs,,,<15,<15
13,1284,Höganäs,,Höganäs,,,<15,<15
14,1284,Höganäs,,Höganäs,,,<15,<15
15,1284,Höganäs,,Höganäs,,,<15,<15
16,1284,Höganäs,,Höganäs,,,<15,<15
17,1284,Höganäs,,Höganäs,,,<15,<15
18,1284,Höganäs,,Höganäs,,,<15,<15
19,1284,Höganäs,,Höganäs,,,<15,<15
20,1284,Höganäs,,Höganäs,7,3,20,8
21,1284,Höganäs,,Höganäs,9,2,25,5
22,1284,Höganäs,,Höganäs,14,5,39,14
23,1284,Höganäs,,Höganäs,18,3,48,9
24,1284,Höganäs,,Höganäs,21,3,56,8
25,1284,Höganäs,,Höganäs,29,9,79,23
26,1284,Höganäs,,Höganäs,30,1,82,3
27,1284,Höganäs,,Höganäs,33,2,88,6
28,1284,Höganäs,,Höganäs,35,3,95,7
29,1284,Höganäs,,Höganäs,37,2,100,5
30,1284,Höganäs,,Höganäs,38,1,102,2
31,1284,Höganäs,,Höganäs,39,1,104,2
32,1284,Höganäs,,Höganäs,40,2,109,5
33,1284,Höganäs,,Höganäs,41,1,111,2
34,1284,Höganäs,,Höganäs,43,2,116,5
35,1284,Höganäs,,Höganäs,44,1,119,3
36,1284,Höganäs,,Höganäs,46,2,124,5
37,1284,Höganäs,,Höganäs,48,1,128,4
38,1284,Höganäs,,Höganäs,49,2,133,5
6,0821,Högsby,,Högsby,0,0,0,0
7,0821,Högsby,,Högsby,0,0,0,0
8,0821,Högsby,,Högsby,0,0,0,0
9,0821,Högsby,,Högsby,0,0,0,0
10,0821,Högsby,,Högsby,0,0,0,0
11,0821,Högsby,,Högsby,0,0,0,0
12,0821,Högsby,,Högsby,0,0,0,0
13,0821,Högsby,,Högsby,0,0,0,0
14,0821,Högsby,,Högsby,0,0,0,0
15,0821,Högsby,,Högsby,0,0,0,0
16,0821,Högsby,,Högsby,0,0,0,0
17,0821,Högsby,,Högsby,0,0,0,0
18,0821,Högsby,,Högsby,0,0,0,0
19,0821,Högsby,,Högsby,,,<15,<15
20,0821,Högsby,,Högsby,,,<15,<15
21,0821,Högsby,,Högsby,,,<15,<15
22,0821,Högsby,,Högsby,,,<15,<15
23,0821,Högsby,,Högsby,,,<15,<15
24,0821,Högsby,,Högsby,,,<15,<15
25,0821,Högsby,,Högsby,,,<15,<15
26,0821,Högsby,,Högsby,,,<15,<15
27,0821,Högsby,,Högsby,27,5,16,3
28,0821,Högsby,,Högsby,27,0,16,0
29,0821,Högsby,,Högsby,27,0,16,0
30,0821,Högsby,,Högsby,27,0,16,0
31,0821,Högsby,,Högsby,27,0,16,0
32,0821,Högsby,,Högsby,27,0,16,0
33,0821,Högsby,,Högsby,27,0,16,0
34,0821,Högsby,,Högsby,27,0,16,0
35,0821,Högsby,,Högsby,27,0,16,0
36,0821,Högsby,,Högsby,29,2,17,1
37,0821,Högsby,,Högsby,29,0,17,0
38,0821,Högsby,,Högsby,29,0,17,0
6,1266,Hörby,,Hörby,0,0,0,0
7,1266,Hörby,,Hörby,0,0,0,0
8,1266,Hörby,,Hörby,0,0,0,0
9,1266,Hörby,,Hörby,0,0,0,0
10,1266,Hörby,,Hörby,0,0,0,0
11,1266,Hörby,,Hörby,,,<15,<15
12,1266,Hörby,,Hörby,,,<15,<15
13,1266,Hörby,,Hörby,,,<15,<15
14,1266,Hörby,,Hörby,,,<15,<15
15,1266,Hörby,,Hörby,,,<15,<15
16,1266,Hörby,,Hörby,,,<15,<15
17,1266,Hörby,,Hörby,,,<15,<15
18,1266,Hörby,,Hörby,,,<15,<15
19,1266,Hörby,,Hörby,,,<15,<15
20,1266,Hörby,,Hörby,,,<15,<15
21,1266,Hörby,,Hörby,,,<15,<15
22,1266,Hörby,,Hörby,10,1,16,1
23,1266,Hörby,,Hörby,12,2,19,3
24,1266,Hörby,,Hörby,15,3,24,5
25,1266,Hörby,,Hörby,16,1,25,1
26,1266,Hörby,,Hörby,16,0,25,0
27,1266,Hörby,,Hörby,16,0,25,0
28,1266,Hörby,,Hörby,16,0,25,0
29,1266,Hörby,,Hörby,16,0,25,0
30,1266,Hörby,,Hörby,16,0,25,0
31,1266,Hörby,,Hörby,16,0,25,0
32,1266,Hörby,,Hörby,17,1,26,1
33,1266,Hörby,,Hörby,18,1,28,2
34,1266,Hörby,,Hörby,19,1,30,2
35,1266,Hörby,,Hörby,19,0,30,0
36,1266,Hörby,,Hörby,19,0,30,0
37,1266,Hörby,,Hörby,20,1,31,1
38,1266,Hörby,,Hörby,20,0,31,0
6,1267,Höör,,Höör,0,0,0,0
7,1267,Höör,,Höör,0,0,0,0
8,1267,Höör,,Höör,0,0,0,0
9,1267,Höör,,Höör,0,0,0,0
10,1267,Höör,,Höör,0,0,0,0
11,1267,Höör,,Höör,,,<15,<15
12,1267,Höör,,Höör,,,<15,<15
13,1267,Höör,,Höör,,,<15,<15
14,1267,Höör,,Höör,,,<15,<15
15,1267,Höör,,Höör,,,<15,<15
16,1267,Höör,,Höör,,,<15,<15
17,1267,Höör,,Höör,,,<15,<15
18,1267,Höör,,Höör,,,<15,<15
19,1267,Höör,,Höör,,,<15,<15
20,1267,Höör,,Höör,,,<15,<15
21,1267,Höör,,Höör,,,<15,<15
22,1267,Höör,,Höör,,,<15,<15
23,1267,Höör,,Höör,,,<15,<15
24,1267,Höör,,Höör,,,<15,<15
25,1267,Höör,,Höör,10,1,16,1
26,1267,Höör,,Höör,11,2,19,3
27,1267,Höör,,Höör,11,0,19,0
28,1267,Höör,,Höör,13,1,21,2
29,1267,Höör,,Höör,13,1,22,1
30,1267,Höör,,Höör,13,0,22,0
31,1267,Höör,,Höör,13,0,22,0
32,1267,Höör,,Höör,14,1,23,1
33,1267,Höör,,Höör,15,1,25,2
34,1267,Höör,,Höör,15,0,25,0
35,1267,Höör,,Höör,15,0,25,0
36,1267,Höör,,Höör,16,1,27,2
37,1267,Höör,,Höör,16,0,27,0
38,1267,Höör,,Höör,19,2,31,4
6,2510,Jokkmokk,,Jokkmokk,0,0,0,0
7,2510,Jokkmokk,,Jokkmokk,0,0,0,0
8,2510,Jokkmokk,,Jokkmokk,0,0,0,0
9,2510,Jokkmokk,,Jokkmokk,0,0,0,0
10,2510,Jokkmokk,,Jokkmokk,0,0,0,0
11,2510,Jokkmokk,,Jokkmokk,0,0,0,0
12,2510,Jokkmokk,,Jokkmokk,0,0,0,0
13,2510,Jokkmokk,,Jokkmokk,0,0,0,0
14,2510,Jokkmokk,,Jokkmokk,0,0,0,0
15,2510,Jokkmokk,,Jokkmokk,,,<15,<15
16,2510,Jokkmokk,,Jokkmokk,,,<15,<15
17,2510,Jokkmokk,,Jokkmokk,,,<15,<15
18,2510,Jokkmokk,,Jokkmokk,,,<15,<15
19,2510,Jokkmokk,,Jokkmokk,,,<15,<15
20,2510,Jokkmokk,,Jokkmokk,,,<15,<15
21,2510,Jokkmokk,,Jokkmokk,,,<15,<15
22,2510,Jokkmokk,,Jokkmokk,,,<15,<15
23,2510,Jokkmokk,,Jokkmokk,,,<15,<15
24,2510,Jokkmokk,,Jokkmokk,,,<15,<15
25,2510,Jokkmokk,,Jokkmokk,,,<15,<15
26,2510,Jokkmokk,,Jokkmokk,,,<15,<15
27,2510,Jokkmokk,,Jokkmokk,35,10,17,5
28,2510,Jokkmokk,,Jokkmokk,37,2,18,1
29,2510,Jokkmokk,,Jokkmokk,37,0,18,0
30,2510,Jokkmokk,,Jokkmokk,37,0,18,0
31,2510,Jokkmokk,,Jokkmokk,37,0,18,0
32,2510,Jokkmokk,,Jokkmokk,37,0,18,0
33,2510,Jokkmokk,,Jokkmokk,37,0,18,0
34,2510,Jokkmokk,,Jokkmokk,37,0,18,0
35,2510,Jokkmokk,,Jokkmokk,39,2,19,1
36,2510,Jokkmokk,,Jokkmokk,39,0,19,0
37,2510,Jokkmokk,,Jokkmokk,39,0,19,0
38,2510,Jokkmokk,,Jokkmokk,41,2,20,1
6,0123,Järfälla,,Järfälla,0,0,0,0
7,0123,Järfälla,,Järfälla,0,0,0,0
8,0123,Järfälla,,Järfälla,0,0,0,0
9,0123,Järfälla,,Järfälla,0,0,0,0
10,0123,Järfälla,,Järfälla,,,<15,<15
11,0123,Järfälla,,Järfälla,,,<15,<15
12,0123,Järfälla,,Järfälla,4,2,28,19
13,0123,Järfälla,,Järfälla,9,6,72,44
14,0123,Järfälla,,Järfälla,14,5,113,41
15,0123,Järfälla,,Järfälla,21,7,168,55
16,0123,Järfälla,,Järfälla,26,5,209,41
17,0123,Järfälla,,Järfälla,32,5,252,43
18,0123,Järfälla,,Järfälla,36,5,289,37
19,0123,Järfälla,,Järfälla,39,3,315,26
20,0123,Järfälla,,Järfälla,42,3,337,22
21,0123,Järfälla,,Järfälla,45,3,357,20
22,0123,Järfälla,,Järfälla,51,7,409,52
23,0123,Järfälla,,Järfälla,59,7,468,59
24,0123,Järfälla,,Järfälla,67,9,538,70
25,0123,Järfälla,,Järfälla,76,8,604,66
26,0123,Järfälla,,Järfälla,81,5,647,43
27,0123,Järfälla,,Järfälla,85,4,680,33
28,0123,Järfälla,,Järfälla,86,1,690,10
29,0123,Järfälla,,Järfälla,88,2,704,14
30,0123,Järfälla,,Järfälla,90,2,718,14
31,0123,Järfälla,,Järfälla,91,2,730,12
32,0123,Järfälla,,Järfälla,93,2,743,13
33,0123,Järfälla,,Järfälla,94,1,754,11
34,0123,Järfälla,,Järfälla,97,3,776,22
35,0123,Järfälla,,Järfälla,99,2,790,14
36,0123,Järfälla,,Järfälla,100,1,800,10
37,0123,Järfälla,,Järfälla,101,1,811,11
38,0123,Järfälla,,Järfälla,103,2,825,14
6,0680,Jönköping,,Jönköping,,,<15,<15
7,0680,Jönköping,,Jönköping,,,<15,<15
8,0680,Jönköping,,Jönköping,,,<15,<15
9,0680,Jönköping,,Jönköping,,,<15,<15
10,0680,Jönköping,,Jönköping,,,<15,<15
11,0680,Jönköping,,Jönköping,2,1,22,21
12,0680,Jönköping,,Jönköping,2,1,33,11
13,0680,Jönköping,,Jönköping,5,2,67,34
14,0680,Jönköping,,Jönköping,9,4,120,53
15,0680,Jönköping,,Jönköping,12,3,163,43
16,0680,Jönköping,,Jönköping,16,5,232,69
17,0680,Jönköping,,Jönköping,22,6,311,79
18,0680,Jönköping,,Jönköping,27,5,382,71
19,0680,Jönköping,,Jönköping,33,6,472,90
20,0680,Jönköping,,Jönköping,40,7,564,92
21,0680,Jönköping,,Jönköping,47,7,663,99
22,0680,Jönköping,,Jönköping,55,8,778,115
23,0680,Jönköping,,Jönköping,64,9,901,123
24,0680,Jönköping,,Jönköping,90,26,1273,372
25,0680,Jönköping,,Jönköping,115,25,1623,350
26,0680,Jönköping,,Jönköping,139,24,1963,340
27,0680,Jönköping,,Jönköping,149,9,2097,134
28,0680,Jönköping,,Jönköping,154,5,2170,73
29,0680,Jönköping,,Jönköping,157,4,2220,50
30,0680,Jönköping,,Jönköping,159,2,2250,30
31,0680,Jönköping,,Jönköping,162,3,2287,37
32,0680,Jönköping,,Jönköping,165,3,2332,45
33,0680,Jönköping,,Jönköping,167,2,2360,28
34,0680,Jönköping,,Jönköping,169,2,2387,27
35,0680,Jönköping,,Jönköping,170,1,2401,14
36,0680,Jönköping,,Jönköping,174,3,2448,47
37,0680,Jönköping,,Jönköping,178,5,2513,65
38,0680,Jönköping,,Jönköping,181,3,2554,41
6,2514,Kalix,,Kalix,0,0,0,0
7,2514,Kalix,,Kalix,0,0,0,0
8,2514,Kalix,,Kalix,0,0,0,0
9,2514,Kalix,,Kalix,0,0,0,0
10,2514,Kalix,,Kalix,0,0,0,0
11,2514,Kalix,,Kalix,0,0,0,0
12,2514,Kalix,,Kalix,,,<15,<15
13,2514,Kalix,,Kalix,,,<15,<15
14,2514,Kalix,,Kalix,,,<15,<15
15,2514,Kalix,,Kalix,,,<15,<15
16,2514,Kalix,,Kalix,,,<15,<15
17,2514,Kalix,,Kalix,,,<15,<15
18,2514,Kalix,,Kalix,,,<15,<15
19,2514,Kalix,,Kalix,,,<15,<15
20,2514,Kalix,,Kalix,,,<15,<15
21,2514,Kalix,,Kalix,,,<15,<15
22,2514,Kalix,,Kalix,,,<15,<15
23,2514,Kalix,,Kalix,14,6,22,10
24,2514,Kalix,,Kalix,28,14,44,22
25,2514,Kalix,,Kalix,30,3,48,4
26,2514,Kalix,,Kalix,38,8,60,12
27,2514,Kalix,,Kalix,40,2,63,3
28,2514,Kalix,,Kalix,42,3,67,4
29,2514,Kalix,,Kalix,43,1,68,1
30,2514,Kalix,,Kalix,43,0,68,0
31,2514,Kalix,,Kalix,43,0,68,0
32,2514,Kalix,,Kalix,43,0,68,0
33,2514,Kalix,,Kalix,43,0,68,0
34,2514,Kalix,,Kalix,43,0,68,0
35,2514,Kalix,,Kalix,43,0,68,0
36,2514,Kalix,,Kalix,43,0,68,0
37,2514,Kalix,,Kalix,43,0,68,0
38,2514,Kalix,,Kalix,43,0,68,0
6,0880,Kalmar,,Kalmar,0,0,0,0
7,0880,Kalmar,,Kalmar,0,0,0,0
8,0880,Kalmar,,Kalmar,0,0,0,0
9,0880,Kalmar,,Kalmar,0,0,0,0
10,0880,Kalmar,,Kalmar,0,0,0,0
11,0880,Kalmar,,Kalmar,,,<15,<15
12,0880,Kalmar,,Kalmar,,,<15,<15
13,0880,Kalmar,,Kalmar,3,2,20,11
14,0880,Kalmar,,Kalmar,5,2,33,13
15,0880,Kalmar,,Kalmar,5,1,37,4
16,0880,Kalmar,,Kalmar,7,1,47,10
17,0880,Kalmar,,Kalmar,8,1,57,10
18,0880,Kalmar,,Kalmar,11,3,77,20
19,0880,Kalmar,,Kalmar,13,2,93,16
20,0880,Kalmar,,Kalmar,16,2,109,16
21,0880,Kalmar,,Kalmar,18,2,126,17
22,0880,Kalmar,,Kalmar,22,4,154,28
23,0880,Kalmar,,Kalmar,25,3,174,20
24,0880,Kalmar,,Kalmar,28,3,194,20
25,0880,Kalmar,,Kalmar,31,3,218,24
26,0880,Kalmar,,Kalmar,34,2,234,16
27,0880,Kalmar,,Kalmar,38,4,264,30
28,0880,Kalmar,,Kalmar,39,1,273,9
29,0880,Kalmar,,Kalmar,39,0,273,0
30,0880,Kalmar,,Kalmar,39,0,274,1
31,0880,Kalmar,,Kalmar,40,0,276,2
32,0880,Kalmar,,Kalmar,40,0,279,3
33,0880,Kalmar,,Kalmar,41,1,286,7
34,0880,Kalmar,,Kalmar,42,1,294,8
35,0880,Kalmar,,Kalmar,44,2,307,13
36,0880,Kalmar,,Kalmar,44,0,309,2
37,0880,Kalmar,,Kalmar,45,0,310,1
38,0880,Kalmar,,Kalmar,45,0,312,2
6,1446,Karlsborg,,Karlsborg,0,0,0,0
7,1446,Karlsborg,,Karlsborg,0,0,0,0
8,1446,Karlsborg,,Karlsborg,0,0,0,0
9,1446,Karlsborg,,Karlsborg,0,0,0,0
10,1446,Karlsborg,,Karlsborg,0,0,0,0
11,1446,Karlsborg,,Karlsborg,0,0,0,0
12,1446,Karlsborg,,Karlsborg,0,0,0,0
13,1446,Karlsborg,,Karlsborg,,,<15,<15
14,1446,Karlsborg,,Karlsborg,,,<15,<15
15,1446,Karlsborg,,Karlsborg,,,<15,<15
16,1446,Karlsborg,,Karlsborg,,,<15,<15
17,1446,Karlsborg,,Karlsborg,,,<15,<15
18,1446,Karlsborg,,Karlsborg,,,<15,<15
19,1446,Karlsborg,,Karlsborg,,,<15,<15
20,1446,Karlsborg,,Karlsborg,,,<15,<15
21,1446,Karlsborg,,Karlsborg,,,<15,<15
22,1446,Karlsborg,,Karlsborg,,,<15,<15
23,1446,Karlsborg,,Karlsborg,,,<15,<15
24,1446,Karlsborg,,Karlsborg,,,<15,<15
25,1446,Karlsborg,,Karlsborg,24,4,17,3
26,1446,Karlsborg,,Karlsborg,35,10,24,7
27,1446,Karlsborg,,Karlsborg,36,1,25,1
28,1446,Karlsborg,,Karlsborg,36,0,25,0
29,1446,Karlsborg,,Karlsborg,37,1,26,1
30,1446,Karlsborg,,Karlsborg,37,0,26,0
31,1446,Karlsborg,,Karlsborg,37,0,26,0
32,1446,Karlsborg,,Karlsborg,39,1,27,1
33,1446,Karlsborg,,Karlsborg,42,3,29,2
34,1446,Karlsborg,,Karlsborg,43,1,30,1
35,1446,Karlsborg,,Karlsborg,45,1,31,1
36,1446,Karlsborg,,Karlsborg,45,0,31,0
37,1446,Karlsborg,,Karlsborg,45,0,31,0
38,1446,Karlsborg,,Karlsborg,45,0,31,0
6,1082,Karlshamn,,Karlshamn,0,0,0,0
7,1082,Karlshamn,,Karlshamn,0,0,0,0
8,1082,Karlshamn,,Karlshamn,0,0,0,0
9,1082,Karlshamn,,Karlshamn,0,0,0,0
10,1082,Karlshamn,,Karlshamn,0,0,0,0
11,1082,Karlshamn,,Karlshamn,0,0,0,0
12,1082,Karlshamn,,Karlshamn,0,0,0,0
13,1082,Karlshamn,,Karlshamn,,,<15,<15
14,1082,Karlshamn,,Karlshamn,,,<15,<15
15,1082,Karlshamn,,Karlshamn,,,<15,<15
16,1082,Karlshamn,,Karlshamn,,,<15,<15
17,1082,Karlshamn,,Karlshamn,,,<15,<15
18,1082,Karlshamn,,Karlshamn,,,<15,<15
19,1082,Karlshamn,,Karlshamn,,,<15,<15
20,1082,Karlshamn,,Karlshamn,,,<15,<15
21,1082,Karlshamn,,Karlshamn,,,<15,<15
22,1082,Karlshamn,,Karlshamn,,,<15,<15
23,1082,Karlshamn,,Karlshamn,6,2,19,6
24,1082,Karlshamn,,Karlshamn,8,2,25,6
25,1082,Karlshamn,,Karlshamn,9,1,29,4
26,1082,Karlshamn,,Karlshamn,10,2,34,5
27,1082,Karlshamn,,Karlshamn,12,2,39,5
28,1082,Karlshamn,,Karlshamn,13,1,41,2
29,1082,Karlshamn,,Karlshamn,14,1,45,4
30,1082,Karlshamn,,Karlshamn,14,0,45,0
31,1082,Karlshamn,,Karlshamn,14,0,46,1
32,1082,Karlshamn,,Karlshamn,17,2,54,8
33,1082,Karlshamn,,Karlshamn,19,2,61,7
34,1082,Karlshamn,,Karlshamn,21,2,69,8
35,1082,Karlshamn,,Karlshamn,22,1,73,4
36,1082,Karlshamn,,Karlshamn,23,0,74,1
37,1082,Karlshamn,,Karlshamn,23,0,74,0
38,1082,Karlshamn,,Karlshamn,23,0,75,1
6,1883,Karlskoga,,Karlskoga,0,0,0,0
7,1883,Karlskoga,,Karlskoga,0,0,0,0
8,1883,Karlskoga,,Karlskoga,0,0,0,0
9,1883,Karlskoga,,Karlskoga,0,0,0,0
10,1883,Karlskoga,,Karlskoga,0,0,0,0
11,1883,Karlskoga,,Karlskoga,,,<15,<15
12,1883,Karlskoga,,Karlskoga,,,<15,<15
13,1883,Karlskoga,,Karlskoga,,,<15,<15
14,1883,Karlskoga,,Karlskoga,,,<15,<15
15,1883,Karlskoga,,Karlskoga,11,9,32,26
16,1883,Karlskoga,,Karlskoga,18,7,54,22
17,1883,Karlskoga,,Karlskoga,22,4,67,13
18,1883,Karlskoga,,Karlskoga,29,7,87,20
19,1883,Karlskoga,,Karlskoga,34,5,102,15
20,1883,Karlskoga,,Karlskoga,40,7,122,20
21,1883,Karlskoga,,Karlskoga,44,4,134,12
22,1883,Karlskoga,,Karlskoga,45,1,138,4
23,1883,Karlskoga,,Karlskoga,53,8,161,23
24,1883,Karlskoga,,Karlskoga,58,5,176,15
25,1883,Karlskoga,,Karlskoga,63,5,191,15
26,1883,Karlskoga,,Karlskoga,66,3,200,9
27,1883,Karlskoga,,Karlskoga,67,1,204,4
28,1883,Karlskoga,,Karlskoga,67,0,204,0
29,1883,Karlskoga,,Karlskoga,68,1,206,2
30,1883,Karlskoga,,Karlskoga,68,0,206,0
31,1883,Karlskoga,,Karlskoga,68,1,208,2
32,1883,Karlskoga,,Karlskoga,72,4,219,11
33,1883,Karlskoga,,Karlskoga,75,3,228,9
34,1883,Karlskoga,,Karlskoga,76,1,232,4
35,1883,Karlskoga,,Karlskoga,76,0,232,0
36,1883,Karlskoga,,Karlskoga,91,14,276,44
37,1883,Karlskoga,,Karlskoga,96,6,293,17
38,1883,Karlskoga,,Karlskoga,97,1,295,2
6,1080,Karlskrona,,Karlskrona,0,0,0,0
7,1080,Karlskrona,,Karlskrona,0,0,0,0
8,1080,Karlskrona,,Karlskrona,0,0,0,0
9,1080,Karlskrona,,Karlskrona,0,0,0,0
10,1080,Karlskrona,,Karlskrona,0,0,0,0
11,1080,Karlskrona,,Karlskrona,,,<15,<15
12,1080,Karlskrona,,Karlskrona,,,<15,<15
13,1080,Karlskrona,,Karlskrona,,,<15,<15
14,1080,Karlskrona,,Karlskrona,3,2,23,10
15,1080,Karlskrona,,Karlskrona,4,1,27,4
16,1080,Karlskrona,,Karlskrona,4,0,28,1
17,1080,Karlskrona,,Karlskrona,7,3,45,17
18,1080,Karlskrona,,Karlskrona,8,1,52,7
19,1080,Karlskrona,,Karlskrona,9,1,58,6
20,1080,Karlskrona,,Karlskrona,11,2,73,15
21,1080,Karlskrona,,Karlskrona,17,6,113,40
22,1080,Karlskrona,,Karlskrona,25,8,169,56
23,1080,Karlskrona,,Karlskrona,34,9,227,58
24,1080,Karlskrona,,Karlskrona,43,9,288,61
25,1080,Karlskrona,,Karlskrona,47,4,312,24
26,1080,Karlskrona,,Karlskrona,50,3,331,19
27,1080,Karlskrona,,Karlskrona,51,1,338,7
28,1080,Karlskrona,,Karlskrona,51,0,341,3
29,1080,Karlskrona,,Karlskrona,51,0,343,2
30,1080,Karlskrona,,Karlskrona,52,0,345,2
31,1080,Karlskrona,,Karlskrona,53,1,354,9
32,1080,Karlskrona,,Karlskrona,55,2,368,14
33,1080,Karlskrona,,Karlskrona,60,5,401,33
34,1080,Karlskrona,,Karlskrona,62,2,411,10
35,1080,Karlskrona,,Karlskrona,63,1,420,9
36,1080,Karlskrona,,Karlskrona,63,0,423,3
37,1080,Karlskrona,,Karlskrona,64,1,427,4
38,1080,Karlskrona,,Karlskrona,66,2,438,11
6,1780,Karlstad,,Karlstad,0,0,0,0
7,1780,Karlstad,,Karlstad,0,0,0,0
8,1780,Karlstad,,Karlstad,0,0,0,0
9,1780,Karlstad,,Karlstad,0,0,0,0
10,1780,Karlstad,,Karlstad,,,<15,<15
11,1780,Karlstad,,Karlstad,3,2,25,17
12,1780,Karlstad,,Karlstad,3,1,30,5
13,1780,Karlstad,,Karlstad,3,0,32,2
14,1780,Karlstad,,Karlstad,4,0,34,2
15,1780,Karlstad,,Karlstad,4,1,42,8
16,1780,Karlstad,,Karlstad,6,1,54,12
17,1780,Karlstad,,Karlstad,7,1,66,12
18,1780,Karlstad,,Karlstad,10,3,94,28
19,1780,Karlstad,,Karlstad,12,2,110,16
20,1780,Karlstad,,Karlstad,14,3,136,26
21,1780,Karlstad,,Karlstad,17,3,160,24
22,1780,Karlstad,,Karlstad,20,3,190,30
23,1780,Karlstad,,Karlstad,24,4,225,35
24,1780,Karlstad,,Karlstad,27,3,257,32
25,1780,Karlstad,,Karlstad,30,3,286,29
26,1780,Karlstad,,Karlstad,36,6,340,54
27,1780,Karlstad,,Karlstad,39,3,364,24
28,1780,Karlstad,,Karlstad,40,1,375,11
29,1780,Karlstad,,Karlstad,40,0,379,4
30,1780,Karlstad,,Karlstad,41,1,388,9
31,1780,Karlstad,,Karlstad,42,1,394,6
32,1780,Karlstad,,Karlstad,44,2,416,22
33,1780,Karlstad,,Karlstad,46,2,436,20
34,1780,Karlstad,,Karlstad,48,1,447,11
35,1780,Karlstad,,Karlstad,49,1,457,10
36,1780,Karlstad,,Karlstad,51,2,475,18
