år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,8,1863,Hällefors,,Hällefors,0,0,0,0
2020,9,1863,Hällefors,,Hällefors,0,0,0,0
2020,10,1863,Hällefors,,Hällefors,0,0,0,0
2020,11,1863,Hällefors,,Hällefors,0,0,0,0
2020,12,1863,Hällefors,,Hällefors,0,0,0,0
2020,13,1863,Hällefors,,Hällefors,0,0,0,0
2020,14,1863,Hällefors,,Hällefors,,,<15,<15
2020,15,1863,Hällefors,,Hällefors,,,<15,<15
2020,16,1863,Hällefors,,Hällefors,41,31,29,22
2020,17,1863,Hällefors,,Hällefors,66,24,46,17
2020,18,1863,Hällefors,,Hällefors,87,21,61,15
2020,19,1863,Hällefors,,Hällefors,100,13,70,9
2020,20,1863,Hällefors,,Hällefors,103,3,72,2
2020,21,1863,Hällefors,,Hällefors,103,0,72,0
2020,22,1863,Hällefors,,Hällefors,103,0,72,0
2020,23,1863,Hällefors,,Hällefors,106,3,74,2
2020,24,1863,Hällefors,,Hällefors,106,0,74,0
2020,25,1863,Hällefors,,Hällefors,108,3,76,2
2020,26,1863,Hällefors,,Hällefors,108,0,76,0
2020,27,1863,Hällefors,,Hällefors,108,0,76,0
2020,28,1863,Hällefors,,Hällefors,108,0,76,0
2020,29,1863,Hällefors,,Hällefors,110,1,77,1
2020,30,1863,Hällefors,,Hällefors,111,1,78,1
2020,31,1863,Hällefors,,Hällefors,111,0,78,0
2020,32,1863,Hällefors,,Hällefors,111,0,78,0
2020,33,1863,Hällefors,,Hällefors,111,0,78,0
2020,34,1863,Hällefors,,Hällefors,111,0,78,0
2020,35,1863,Hällefors,,Hällefors,111,0,78,0
2020,36,1863,Hällefors,,Hällefors,113,1,79,1
2020,37,1863,Hällefors,,Hällefors,114,1,80,1
2020,38,1863,Hällefors,,Hällefors,114,0,80,0
2020,39,1863,Hällefors,,Hällefors,115,1,81,1
2020,40,1863,Hällefors,,Hällefors,115,0,81,0
2020,41,1863,Hällefors,,Hällefors,120,4,84,3
2020,42,1863,Hällefors,,Hällefors,121,1,85,1
2020,43,1863,Hällefors,,Hällefors,128,7,90,5
2020,44,1863,Hällefors,,Hällefors,147,19,103,13
2020,45,1863,Hällefors,,Hällefors,198,51,139,36
2020,46,1863,Hällefors,,Hällefors,222,24,156,17
2020,47,1863,Hällefors,,Hällefors,234,11,164,8
2020,48,1863,Hällefors,,Hällefors,242,9,170,6
2020,49,1863,Hällefors,,Hällefors,250,7,175,5
2020,50,1863,Hällefors,,Hällefors,252,3,177,2
2020,51,1863,Hällefors,,Hällefors,262,10,184,7
2020,6,2361,Härjedalen,,Härjedalen,0,0,0,0
2020,7,2361,Härjedalen,,Härjedalen,0,0,0,0
2020,8,2361,Härjedalen,,Härjedalen,0,0,0,0
2020,9,2361,Härjedalen,,Härjedalen,0,0,0,0
2020,10,2361,Härjedalen,,Härjedalen,0,0,0,0
2020,11,2361,Härjedalen,,Härjedalen,0,0,0,0
2020,12,2361,Härjedalen,,Härjedalen,0,0,0,0
2020,13,2361,Härjedalen,,Härjedalen,0,0,0,0
2020,14,2361,Härjedalen,,Härjedalen,0,0,0,0
2020,15,2361,Härjedalen,,Härjedalen,,,<15,<15
2020,16,2361,Härjedalen,,Härjedalen,,,<15,<15
2020,17,2361,Härjedalen,,Härjedalen,,,<15,<15
2020,18,2361,Härjedalen,,Härjedalen,,,<15,<15
2020,19,2361,Härjedalen,,Härjedalen,,,<15,<15
2020,20,2361,Härjedalen,,Härjedalen,,,<15,<15
2020,21,2361,Härjedalen,,Härjedalen,30,15,30,15
2020,22,2361,Härjedalen,,Härjedalen,53,23,53,23
2020,23,2361,Härjedalen,,Härjedalen,66,14,67,14
2020,24,2361,Härjedalen,,Härjedalen,68,2,69,2
2020,25,2361,Härjedalen,,Härjedalen,75,7,76,7
2020,26,2361,Härjedalen,,Härjedalen,80,5,81,5
2020,27,2361,Härjedalen,,Härjedalen,82,2,83,2
2020,28,2361,Härjedalen,,Härjedalen,83,1,84,1
2020,29,2361,Härjedalen,,Härjedalen,85,2,86,2
2020,30,2361,Härjedalen,,Härjedalen,86,1,87,1
2020,31,2361,Härjedalen,,Härjedalen,86,0,87,0
2020,32,2361,Härjedalen,,Härjedalen,86,0,87,0
2020,33,2361,Härjedalen,,Härjedalen,86,0,87,0
2020,34,2361,Härjedalen,,Härjedalen,86,0,87,0
2020,35,2361,Härjedalen,,Härjedalen,86,0,87,0
2020,36,2361,Härjedalen,,Härjedalen,86,0,87,0
2020,37,2361,Härjedalen,,Härjedalen,86,0,87,0
2020,38,2361,Härjedalen,,Härjedalen,87,1,88,1
2020,39,2361,Härjedalen,,Härjedalen,91,4,92,4
2020,40,2361,Härjedalen,,Härjedalen,96,5,97,5
2020,41,2361,Härjedalen,,Härjedalen,97,1,98,1
2020,42,2361,Härjedalen,,Härjedalen,100,3,101,3
2020,43,2361,Härjedalen,,Härjedalen,101,1,102,1
2020,44,2361,Härjedalen,,Härjedalen,101,0,102,0
2020,45,2361,Härjedalen,,Härjedalen,107,6,108,6
2020,46,2361,Härjedalen,,Härjedalen,119,12,120,12
2020,47,2361,Härjedalen,,Härjedalen,130,11,131,11
2020,48,2361,Härjedalen,,Härjedalen,139,9,140,9
2020,49,2361,Härjedalen,,Härjedalen,157,18,158,18
2020,50,2361,Härjedalen,,Härjedalen,190,34,192,34
2020,51,2361,Härjedalen,,Härjedalen,206,16,208,16
2020,6,2280,Härnösand,,Härnösand,0,0,0,0
2020,7,2280,Härnösand,,Härnösand,0,0,0,0
2020,8,2280,Härnösand,,Härnösand,0,0,0,0
2020,9,2280,Härnösand,,Härnösand,0,0,0,0
2020,10,2280,Härnösand,,Härnösand,0,0,0,0
2020,11,2280,Härnösand,,Härnösand,0,0,0,0
2020,12,2280,Härnösand,,Härnösand,0,0,0,0
2020,13,2280,Härnösand,,Härnösand,0,0,0,0
2020,14,2280,Härnösand,,Härnösand,,,<15,<15
2020,15,2280,Härnösand,,Härnösand,,,<15,<15
2020,16,2280,Härnösand,,Härnösand,7,3,17,8
2020,17,2280,Härnösand,,Härnösand,9,2,22,5
2020,18,2280,Härnösand,,Härnösand,12,4,31,9
2020,19,2280,Härnösand,,Härnösand,15,3,39,8
2020,20,2280,Härnösand,,Härnösand,18,3,46,7
2020,21,2280,Härnösand,,Härnösand,21,3,53,7
2020,22,2280,Härnösand,,Härnösand,24,3,60,7
2020,23,2280,Härnösand,,Härnösand,28,4,70,10
2020,24,2280,Härnösand,,Härnösand,30,2,75,5
2020,25,2280,Härnösand,,Härnösand,32,2,81,6
2020,26,2280,Härnösand,,Härnösand,35,2,87,6
2020,27,2280,Härnösand,,Härnösand,38,4,96,9
2020,28,2280,Härnösand,,Härnösand,40,2,100,4
2020,29,2280,Härnösand,,Härnösand,40,0,101,1
2020,30,2280,Härnösand,,Härnösand,41,0,102,1
2020,31,2280,Härnösand,,Härnösand,43,3,109,7
2020,32,2280,Härnösand,,Härnösand,47,4,119,10
2020,33,2280,Härnösand,,Härnösand,48,1,122,3
2020,34,2280,Härnösand,,Härnösand,49,0,123,1
2020,35,2280,Härnösand,,Härnösand,49,0,124,1
2020,36,2280,Härnösand,,Härnösand,50,1,127,3
2020,37,2280,Härnösand,,Härnösand,52,2,131,4
2020,38,2280,Härnösand,,Härnösand,52,0,132,1
2020,39,2280,Härnösand,,Härnösand,53,1,134,2
2020,40,2280,Härnösand,,Härnösand,54,1,136,2
2020,41,2280,Härnösand,,Härnösand,56,2,141,5
2020,42,2280,Härnösand,,Härnösand,60,4,151,10
2020,43,2280,Härnösand,,Härnösand,62,2,156,5
2020,44,2280,Härnösand,,Härnösand,64,2,162,6
2020,45,2280,Härnösand,,Härnösand,73,9,184,22
2020,46,2280,Härnösand,,Härnösand,87,14,220,36
2020,47,2280,Härnösand,,Härnösand,110,23,278,58
2020,48,2280,Härnösand,,Härnösand,156,46,394,116
2020,49,2280,Härnösand,,Härnösand,206,49,518,124
2020,50,2280,Härnösand,,Härnösand,272,66,684,166
2020,51,2280,Härnösand,,Härnösand,316,44,796,112
2020,6,1401,Härryda,,Härryda,0,0,0,0
2020,7,1401,Härryda,,Härryda,0,0,0,0
2020,8,1401,Härryda,,Härryda,0,0,0,0
2020,9,1401,Härryda,,Härryda,0,0,0,0
2020,10,1401,Härryda,,Härryda,0,0,0,0
2020,11,1401,Härryda,,Härryda,0,0,0,0
2020,12,1401,Härryda,,Härryda,,,<15,<15
2020,13,1401,Härryda,,Härryda,,,<15,<15
2020,14,1401,Härryda,,Härryda,,,<15,<15
2020,15,1401,Härryda,,Härryda,,,<15,<15
2020,16,1401,Härryda,,Härryda,6,2,24,9
2020,17,1401,Härryda,,Härryda,7,1,27,3
2020,18,1401,Härryda,,Härryda,10,3,38,11
2020,19,1401,Härryda,,Härryda,14,4,54,16
2020,20,1401,Härryda,,Härryda,16,2,60,6
2020,21,1401,Härryda,,Härryda,19,3,72,12
2020,22,1401,Härryda,,Härryda,22,3,82,10
2020,23,1401,Härryda,,Härryda,31,10,119,37
2020,24,1401,Härryda,,Härryda,47,16,180,61
2020,25,1401,Härryda,,Härryda,58,11,221,41
2020,26,1401,Härryda,,Härryda,70,12,266,45
2020,27,1401,Härryda,,Härryda,76,6,288,22
2020,28,1401,Härryda,,Härryda,77,2,294,6
2020,29,1401,Härryda,,Härryda,78,1,297,3
2020,30,1401,Härryda,,Härryda,80,1,302,5
2020,31,1401,Härryda,,Härryda,82,3,312,10
2020,32,1401,Härryda,,Härryda,87,5,330,18
2020,33,1401,Härryda,,Härryda,90,3,340,10
2020,34,1401,Härryda,,Härryda,91,2,347,7
2020,35,1401,Härryda,,Härryda,94,3,358,11
2020,36,1401,Härryda,,Härryda,95,1,361,3
2020,37,1401,Härryda,,Härryda,96,1,365,4
2020,38,1401,Härryda,,Härryda,97,1,370,5
2020,39,1401,Härryda,,Härryda,100,2,378,8
2020,40,1401,Härryda,,Härryda,102,2,386,8
2020,41,1401,Härryda,,Härryda,105,4,400,14
2020,42,1401,Härryda,,Härryda,109,4,415,15
2020,43,1401,Härryda,,Härryda,119,10,452,37
2020,44,1401,Härryda,,Härryda,134,15,510,58
2020,45,1401,Härryda,,Härryda,162,28,616,106
2020,46,1401,Härryda,,Härryda,184,22,699,83
2020,47,1401,Härryda,,Härryda,210,26,799,100
2020,48,1401,Härryda,,Härryda,237,27,901,102
2020,49,1401,Härryda,,Härryda,268,31,1019,118
2020,50,1401,Härryda,,Härryda,327,58,1241,222
2020,51,1401,Härryda,,Härryda,382,56,1452,211
2020,6,1293,Hässleholm,,Hässleholm,0,0,0,0
2020,7,1293,Hässleholm,,Hässleholm,0,0,0,0
2020,8,1293,Hässleholm,,Hässleholm,0,0,0,0
2020,9,1293,Hässleholm,,Hässleholm,0,0,0,0
2020,10,1293,Hässleholm,,Hässleholm,0,0,0,0
2020,11,1293,Hässleholm,,Hässleholm,,,<15,<15
2020,12,1293,Hässleholm,,Hässleholm,,,<15,<15
2020,13,1293,Hässleholm,,Hässleholm,,,<15,<15
2020,14,1293,Hässleholm,,Hässleholm,,,<15,<15
2020,15,1293,Hässleholm,,Hässleholm,,,<15,<15
2020,16,1293,Hässleholm,,Hässleholm,,,<15,<15
2020,17,1293,Hässleholm,,Hässleholm,,,<15,<15
2020,18,1293,Hässleholm,,Hässleholm,3,1,18,4
2020,19,1293,Hässleholm,,Hässleholm,4,1,21,3
2020,20,1293,Hässleholm,,Hässleholm,6,2,29,8
2020,21,1293,Hässleholm,,Hässleholm,9,3,47,18
2020,22,1293,Hässleholm,,Hässleholm,11,2,57,10
2020,23,1293,Hässleholm,,Hässleholm,14,3,71,14
2020,24,1293,Hässleholm,,Hässleholm,18,4,92,21
2020,25,1293,Hässleholm,,Hässleholm,23,5,118,26
2020,26,1293,Hässleholm,,Hässleholm,28,6,148,30
2020,27,1293,Hässleholm,,Hässleholm,30,2,158,10
2020,28,1293,Hässleholm,,Hässleholm,31,1,163,5
2020,29,1293,Hässleholm,,Hässleholm,33,2,171,8
2020,30,1293,Hässleholm,,Hässleholm,34,1,177,6
2020,31,1293,Hässleholm,,Hässleholm,34,0,179,2
2020,32,1293,Hässleholm,,Hässleholm,35,1,184,5
2020,33,1293,Hässleholm,,Hässleholm,38,3,199,15
2020,34,1293,Hässleholm,,Hässleholm,39,1,203,4
2020,35,1293,Hässleholm,,Hässleholm,39,0,205,2
2020,36,1293,Hässleholm,,Hässleholm,40,1,209,4
2020,37,1293,Hässleholm,,Hässleholm,40,0,211,2
2020,38,1293,Hässleholm,,Hässleholm,41,0,213,2
2020,39,1293,Hässleholm,,Hässleholm,42,1,219,6
2020,40,1293,Hässleholm,,Hässleholm,45,3,234,15
2020,41,1293,Hässleholm,,Hässleholm,46,1,239,5
2020,42,1293,Hässleholm,,Hässleholm,51,5,265,26
2020,43,1293,Hässleholm,,Hässleholm,56,5,293,28
2020,44,1293,Hässleholm,,Hässleholm,81,24,420,127
2020,45,1293,Hässleholm,,Hässleholm,102,22,534,114
2020,46,1293,Hässleholm,,Hässleholm,137,34,713,179
2020,47,1293,Hässleholm,,Hässleholm,159,23,831,118
2020,48,1293,Hässleholm,,Hässleholm,194,34,1010,179
2020,49,1293,Hässleholm,,Hässleholm,225,31,1171,161
2020,50,1293,Hässleholm,,Hässleholm,263,39,1373,202
2020,51,1293,Hässleholm,,Hässleholm,297,34,1550,177
2020,6,0305,Håbo,,Håbo,0,0,0,0
2020,7,0305,Håbo,,Håbo,0,0,0,0
2020,8,0305,Håbo,,Håbo,0,0,0,0
2020,9,0305,Håbo,,Håbo,0,0,0,0
2020,10,0305,Håbo,,Håbo,0,0,0,0
2020,11,0305,Håbo,,Håbo,0,0,0,0
2020,12,0305,Håbo,,Håbo,,,<15,<15
2020,13,0305,Håbo,,Håbo,,,<15,<15
2020,14,0305,Håbo,,Håbo,,,<15,<15
2020,15,0305,Håbo,,Håbo,7,4,16,9
2020,16,0305,Håbo,,Håbo,13,5,28,12
2020,17,0305,Håbo,,Håbo,19,6,41,13
2020,18,0305,Håbo,,Håbo,23,4,50,9
2020,19,0305,Håbo,,Håbo,28,5,62,12
2020,20,0305,Håbo,,Håbo,31,3,68,6
2020,21,0305,Håbo,,Håbo,32,1,71,3
2020,22,0305,Håbo,,Håbo,35,3,77,6
2020,23,0305,Håbo,,Håbo,37,2,82,5
2020,24,0305,Håbo,,Håbo,39,2,86,4
2020,25,0305,Håbo,,Håbo,44,5,96,10
2020,26,0305,Håbo,,Håbo,47,4,104,8
2020,27,0305,Håbo,,Håbo,53,6,117,13
2020,28,0305,Håbo,,Håbo,54,1,119,2
2020,29,0305,Håbo,,Håbo,54,0,119,0
2020,30,0305,Håbo,,Håbo,55,1,121,2
2020,31,0305,Håbo,,Håbo,55,0,121,0
2020,32,0305,Håbo,,Håbo,55,0,121,0
2020,33,0305,Håbo,,Håbo,56,1,123,2
2020,34,0305,Håbo,,Håbo,57,1,126,3
2020,35,0305,Håbo,,Håbo,57,0,126,0
2020,36,0305,Håbo,,Håbo,57,0,126,0
2020,37,0305,Håbo,,Håbo,57,0,126,0
2020,38,0305,Håbo,,Håbo,58,0,127,1
2020,39,0305,Håbo,,Håbo,59,1,129,2
2020,40,0305,Håbo,,Håbo,61,2,133,4
2020,41,0305,Håbo,,Håbo,63,2,138,5
2020,42,0305,Håbo,,Håbo,69,6,152,14
2020,43,0305,Håbo,,Håbo,77,8,169,17
2020,44,0305,Håbo,,Håbo,103,26,227,58
2020,45,0305,Håbo,,Håbo,128,25,281,54
2020,46,0305,Håbo,,Håbo,181,53,398,117
2020,47,0305,Håbo,,Håbo,228,46,499,101
2020,48,0305,Håbo,,Håbo,269,42,591,92
2020,49,0305,Håbo,,Håbo,302,32,662,71
2020,50,0305,Håbo,,Håbo,342,41,751,89
2020,51,0305,Håbo,,Håbo,392,49,859,108
2020,6,1284,Höganäs,,Höganäs,0,0,0,0
2020,7,1284,Höganäs,,Höganäs,0,0,0,0
2020,8,1284,Höganäs,,Höganäs,0,0,0,0
2020,9,1284,Höganäs,,Höganäs,0,0,0,0
2020,10,1284,Höganäs,,Höganäs,0,0,0,0
2020,11,1284,Höganäs,,Höganäs,,,<15,<15
2020,12,1284,Höganäs,,Höganäs,,,<15,<15
2020,13,1284,Höganäs,,Höganäs,,,<15,<15
2020,14,1284,Höganäs,,Höganäs,,,<15,<15
2020,15,1284,Höganäs,,Höganäs,,,<15,<15
2020,16,1284,Höganäs,,Höganäs,,,<15,<15
2020,17,1284,Höganäs,,Höganäs,,,<15,<15
2020,18,1284,Höganäs,,Höganäs,,,<15,<15
2020,19,1284,Höganäs,,Höganäs,,,<15,<15
2020,20,1284,Höganäs,,Höganäs,7,3,20,8
2020,21,1284,Höganäs,,Höganäs,9,2,25,5
2020,22,1284,Höganäs,,Höganäs,14,5,39,14
2020,23,1284,Höganäs,,Höganäs,18,3,48,9
2020,24,1284,Höganäs,,Höganäs,21,3,56,8
2020,25,1284,Höganäs,,Höganäs,29,9,79,23
2020,26,1284,Höganäs,,Höganäs,30,1,82,3
2020,27,1284,Höganäs,,Höganäs,33,2,88,6
2020,28,1284,Höganäs,,Höganäs,35,3,95,7
2020,29,1284,Höganäs,,Höganäs,37,2,100,5
2020,30,1284,Höganäs,,Höganäs,38,1,102,2
2020,31,1284,Höganäs,,Höganäs,39,1,104,2
2020,32,1284,Höganäs,,Höganäs,40,2,109,5
2020,33,1284,Höganäs,,Höganäs,41,1,111,2
2020,34,1284,Höganäs,,Höganäs,43,2,116,5
2020,35,1284,Höganäs,,Höganäs,44,1,119,3
2020,36,1284,Höganäs,,Höganäs,46,2,124,5
2020,37,1284,Höganäs,,Höganäs,48,1,128,4
2020,38,1284,Höganäs,,Höganäs,49,2,133,5
2020,39,1284,Höganäs,,Höganäs,50,1,136,3
2020,40,1284,Höganäs,,Höganäs,53,2,142,6
2020,41,1284,Höganäs,,Höganäs,53,1,144,2
2020,42,1284,Höganäs,,Höganäs,56,3,152,8
2020,43,1284,Höganäs,,Höganäs,63,7,171,19
2020,44,1284,Höganäs,,Höganäs,71,7,191,20
2020,45,1284,Höganäs,,Höganäs,84,13,227,36
2020,46,1284,Höganäs,,Höganäs,114,30,308,81
2020,47,1284,Höganäs,,Höganäs,144,29,387,79
2020,48,1284,Höganäs,,Höganäs,187,43,503,116
2020,49,1284,Höganäs,,Höganäs,235,48,632,129
2020,50,1284,Höganäs,,Höganäs,306,72,825,193
2020,51,1284,Höganäs,,Höganäs,366,59,985,160
2020,6,0821,Högsby,,Högsby,0,0,0,0
2020,7,0821,Högsby,,Högsby,0,0,0,0
2020,8,0821,Högsby,,Högsby,0,0,0,0
2020,9,0821,Högsby,,Högsby,0,0,0,0
2020,10,0821,Högsby,,Högsby,0,0,0,0
2020,11,0821,Högsby,,Högsby,0,0,0,0
2020,12,0821,Högsby,,Högsby,0,0,0,0
2020,13,0821,Högsby,,Högsby,0,0,0,0
2020,14,0821,Högsby,,Högsby,0,0,0,0
2020,15,0821,Högsby,,Högsby,0,0,0,0
2020,16,0821,Högsby,,Högsby,0,0,0,0
2020,17,0821,Högsby,,Högsby,0,0,0,0
2020,18,0821,Högsby,,Högsby,0,0,0,0
2020,19,0821,Högsby,,Högsby,,,<15,<15
2020,20,0821,Högsby,,Högsby,,,<15,<15
2020,21,0821,Högsby,,Högsby,,,<15,<15
2020,22,0821,Högsby,,Högsby,,,<15,<15
2020,23,0821,Högsby,,Högsby,,,<15,<15
2020,24,0821,Högsby,,Högsby,,,<15,<15
2020,25,0821,Högsby,,Högsby,,,<15,<15
2020,26,0821,Högsby,,Högsby,,,<15,<15
2020,27,0821,Högsby,,Högsby,27,5,16,3
2020,28,0821,Högsby,,Högsby,27,0,16,0
2020,29,0821,Högsby,,Högsby,27,0,16,0
2020,30,0821,Högsby,,Högsby,27,0,16,0
2020,31,0821,Högsby,,Högsby,27,0,16,0
2020,32,0821,Högsby,,Högsby,27,0,16,0
2020,33,0821,Högsby,,Högsby,27,0,16,0
2020,34,0821,Högsby,,Högsby,27,0,16,0
2020,35,0821,Högsby,,Högsby,27,0,16,0
2020,36,0821,Högsby,,Högsby,29,2,17,1
2020,37,0821,Högsby,,Högsby,29,0,17,0
2020,38,0821,Högsby,,Högsby,29,0,17,0
2020,39,0821,Högsby,,Högsby,29,0,17,0
2020,40,0821,Högsby,,Högsby,29,0,17,0
2020,41,0821,Högsby,,Högsby,29,0,17,0
2020,42,0821,Högsby,,Högsby,34,5,20,3
2020,43,0821,Högsby,,Högsby,35,2,21,1
2020,44,0821,Högsby,,Högsby,39,3,23,2
2020,45,0821,Högsby,,Högsby,56,17,33,10
2020,46,0821,Högsby,,Högsby,74,19,44,11
2020,47,0821,Högsby,,Högsby,86,12,51,7
2020,48,0821,Högsby,,Högsby,98,12,58,7
2020,49,0821,Högsby,,Högsby,115,17,68,10
2020,50,0821,Högsby,,Högsby,152,37,90,22
2020,51,0821,Högsby,,Högsby,199,47,118,28
2020,6,1266,Hörby,,Hörby,0,0,0,0
2020,7,1266,Hörby,,Hörby,0,0,0,0
2020,8,1266,Hörby,,Hörby,0,0,0,0
2020,9,1266,Hörby,,Hörby,0,0,0,0
2020,10,1266,Hörby,,Hörby,0,0,0,0
2020,11,1266,Hörby,,Hörby,,,<15,<15
2020,12,1266,Hörby,,Hörby,,,<15,<15
2020,13,1266,Hörby,,Hörby,,,<15,<15
2020,14,1266,Hörby,,Hörby,,,<15,<15
2020,15,1266,Hörby,,Hörby,,,<15,<15
2020,16,1266,Hörby,,Hörby,,,<15,<15
2020,17,1266,Hörby,,Hörby,,,<15,<15
2020,18,1266,Hörby,,Hörby,,,<15,<15
2020,19,1266,Hörby,,Hörby,,,<15,<15
2020,20,1266,Hörby,,Hörby,,,<15,<15
2020,21,1266,Hörby,,Hörby,,,<15,<15
2020,22,1266,Hörby,,Hörby,10,1,16,1
2020,23,1266,Hörby,,Hörby,12,2,19,3
2020,24,1266,Hörby,,Hörby,15,3,24,5
2020,25,1266,Hörby,,Hörby,16,1,25,1
2020,26,1266,Hörby,,Hörby,16,0,25,0
2020,27,1266,Hörby,,Hörby,16,0,25,0
2020,28,1266,Hörby,,Hörby,16,0,25,0
2020,29,1266,Hörby,,Hörby,16,0,25,0
2020,30,1266,Hörby,,Hörby,16,0,25,0
2020,31,1266,Hörby,,Hörby,16,0,25,0
2020,32,1266,Hörby,,Hörby,17,1,26,1
2020,33,1266,Hörby,,Hörby,18,1,28,2
2020,34,1266,Hörby,,Hörby,19,1,30,2
2020,35,1266,Hörby,,Hörby,19,0,30,0
2020,36,1266,Hörby,,Hörby,19,0,30,0
2020,37,1266,Hörby,,Hörby,20,1,31,1
2020,38,1266,Hörby,,Hörby,20,0,31,0
2020,39,1266,Hörby,,Hörby,21,1,33,2
2020,40,1266,Hörby,,Hörby,23,2,36,3
2020,41,1266,Hörby,,Hörby,24,1,37,1
2020,42,1266,Hörby,,Hörby,24,0,37,0
2020,43,1266,Hörby,,Hörby,25,1,39,2
2020,44,1266,Hörby,,Hörby,36,11,56,17
2020,45,1266,Hörby,,Hörby,48,12,75,19
2020,46,1266,Hörby,,Hörby,68,20,107,32
2020,47,1266,Hörby,,Hörby,79,10,123,16
2020,48,1266,Hörby,,Hörby,100,22,157,34
2020,49,1266,Hörby,,Hörby,136,35,212,55
2020,50,1266,Hörby,,Hörby,186,50,290,78
2020,51,1266,Hörby,,Hörby,238,52,372,82
2020,6,1267,Höör,,Höör,0,0,0,0
2020,7,1267,Höör,,Höör,0,0,0,0
2020,8,1267,Höör,,Höör,0,0,0,0
2020,9,1267,Höör,,Höör,0,0,0,0
2020,10,1267,Höör,,Höör,0,0,0,0
2020,11,1267,Höör,,Höör,,,<15,<15
2020,12,1267,Höör,,Höör,,,<15,<15
2020,13,1267,Höör,,Höör,,,<15,<15
2020,14,1267,Höör,,Höör,,,<15,<15
2020,15,1267,Höör,,Höör,,,<15,<15
2020,16,1267,Höör,,Höör,,,<15,<15
2020,17,1267,Höör,,Höör,,,<15,<15
2020,18,1267,Höör,,Höör,,,<15,<15
2020,19,1267,Höör,,Höör,,,<15,<15
2020,20,1267,Höör,,Höör,,,<15,<15
2020,21,1267,Höör,,Höör,,,<15,<15
2020,22,1267,Höör,,Höör,,,<15,<15
2020,23,1267,Höör,,Höör,,,<15,<15
2020,24,1267,Höör,,Höör,,,<15,<15
2020,25,1267,Höör,,Höör,10,1,16,1
2020,26,1267,Höör,,Höör,11,2,19,3
2020,27,1267,Höör,,Höör,11,0,19,0
2020,28,1267,Höör,,Höör,13,1,21,2
2020,29,1267,Höör,,Höör,13,1,22,1
2020,30,1267,Höör,,Höör,13,0,22,0
2020,31,1267,Höör,,Höör,13,0,22,0
2020,32,1267,Höör,,Höör,14,1,23,1
2020,33,1267,Höör,,Höör,15,1,25,2
2020,34,1267,Höör,,Höör,15,0,25,0
2020,35,1267,Höör,,Höör,15,0,25,0
2020,36,1267,Höör,,Höör,16,1,27,2
2020,37,1267,Höör,,Höör,16,0,27,0
2020,38,1267,Höör,,Höör,19,2,31,4
2020,39,1267,Höör,,Höör,21,2,35,4
2020,40,1267,Höör,,Höör,23,2,39,4
2020,41,1267,Höör,,Höör,24,1,40,1
2020,42,1267,Höör,,Höör,25,1,42,2
2020,43,1267,Höör,,Höör,28,3,47,5
2020,44,1267,Höör,,Höör,34,5,56,9
2020,45,1267,Höör,,Höör,41,8,69,13
2020,46,1267,Höör,,Höör,52,11,87,18
2020,47,1267,Höör,,Höör,72,20,121,34
2020,48,1267,Höör,,Höör,92,19,153,32
2020,49,1267,Höör,,Höör,114,23,191,38
2020,50,1267,Höör,,Höör,154,39,257,66
2020,51,1267,Höör,,Höör,194,41,325,68
2020,6,2510,Jokkmokk,,Jokkmokk,0,0,0,0
2020,7,2510,Jokkmokk,,Jokkmokk,0,0,0,0
2020,8,2510,Jokkmokk,,Jokkmokk,0,0,0,0
2020,9,2510,Jokkmokk,,Jokkmokk,0,0,0,0
2020,10,2510,Jokkmokk,,Jokkmokk,0,0,0,0
2020,11,2510,Jokkmokk,,Jokkmokk,0,0,0,0
2020,12,2510,Jokkmokk,,Jokkmokk,0,0,0,0
2020,13,2510,Jokkmokk,,Jokkmokk,0,0,0,0
2020,14,2510,Jokkmokk,,Jokkmokk,0,0,0,0
2020,15,2510,Jokkmokk,,Jokkmokk,,,<15,<15
2020,16,2510,Jokkmokk,,Jokkmokk,,,<15,<15
2020,17,2510,Jokkmokk,,Jokkmokk,,,<15,<15
2020,18,2510,Jokkmokk,,Jokkmokk,,,<15,<15
2020,19,2510,Jokkmokk,,Jokkmokk,,,<15,<15
2020,20,2510,Jokkmokk,,Jokkmokk,,,<15,<15
2020,21,2510,Jokkmokk,,Jokkmokk,,,<15,<15
2020,22,2510,Jokkmokk,,Jokkmokk,,,<15,<15
2020,23,2510,Jokkmokk,,Jokkmokk,,,<15,<15
2020,24,2510,Jokkmokk,,Jokkmokk,,,<15,<15
2020,25,2510,Jokkmokk,,Jokkmokk,,,<15,<15
2020,26,2510,Jokkmokk,,Jokkmokk,,,<15,<15
2020,27,2510,Jokkmokk,,Jokkmokk,35,10,17,5
2020,28,2510,Jokkmokk,,Jokkmokk,37,2,18,1
2020,29,2510,Jokkmokk,,Jokkmokk,37,0,18,0
2020,30,2510,Jokkmokk,,Jokkmokk,37,0,18,0
2020,31,2510,Jokkmokk,,Jokkmokk,37,0,18,0
2020,32,2510,Jokkmokk,,Jokkmokk,37,0,18,0
2020,33,2510,Jokkmokk,,Jokkmokk,37,0,18,0
2020,34,2510,Jokkmokk,,Jokkmokk,37,0,18,0
2020,35,2510,Jokkmokk,,Jokkmokk,39,2,19,1
