år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2021,2,2083,Hedemora,,Hedemora,420,28,651,43
2021,3,2083,Hedemora,,Hedemora,433,13,671,20
2021,4,2083,Hedemora,,Hedemora,442,9,685,14
2021,5,2083,Hedemora,,Hedemora,448,6,694,9
2021,6,2083,Hedemora,,Hedemora,456,8,707,13
2021,7,2083,Hedemora,,Hedemora,465,9,721,14
2020,1,1283,Helsingborg,,Helsingborg,0,0,0,0
2020,2,1283,Helsingborg,,Helsingborg,0,0,0,0
2020,3,1283,Helsingborg,,Helsingborg,0,0,0,0
2020,4,1283,Helsingborg,,Helsingborg,0,0,0,0
2020,5,1283,Helsingborg,,Helsingborg,0,0,0,0
2020,6,1283,Helsingborg,,Helsingborg,0,0,0,0
2020,7,1283,Helsingborg,,Helsingborg,0,0,0,0
2020,8,1283,Helsingborg,,Helsingborg,0,0,0,0
2020,9,1283,Helsingborg,,Helsingborg,0,0,0,0
2020,10,1283,Helsingborg,,Helsingborg,,,<15,<15
2020,11,1283,Helsingborg,,Helsingborg,2,2,34,26
2020,12,1283,Helsingborg,,Helsingborg,2,0,36,2
2020,13,1283,Helsingborg,,Helsingborg,3,0,41,5
2020,14,1283,Helsingborg,,Helsingborg,3,1,50,9
2020,15,1283,Helsingborg,,Helsingborg,4,1,60,10
2020,16,1283,Helsingborg,,Helsingborg,5,1,71,11
2020,17,1283,Helsingborg,,Helsingborg,8,3,113,42
2020,18,1283,Helsingborg,,Helsingborg,11,3,160,47
2020,19,1283,Helsingborg,,Helsingborg,15,4,225,65
2020,20,1283,Helsingborg,,Helsingborg,18,2,259,34
2020,21,1283,Helsingborg,,Helsingborg,21,3,307,48
2020,22,1283,Helsingborg,,Helsingborg,24,4,360,53
2020,23,1283,Helsingborg,,Helsingborg,27,3,405,45
2020,24,1283,Helsingborg,,Helsingborg,32,5,473,68
2020,25,1283,Helsingborg,,Helsingborg,40,8,587,114
2020,26,1283,Helsingborg,,Helsingborg,44,4,653,66
2020,27,1283,Helsingborg,,Helsingborg,46,1,675,22
2020,28,1283,Helsingborg,,Helsingborg,46,1,685,10
2020,29,1283,Helsingborg,,Helsingborg,48,1,705,20
2020,30,1283,Helsingborg,,Helsingborg,49,1,722,17
2020,31,1283,Helsingborg,,Helsingborg,50,1,739,17
2020,32,1283,Helsingborg,,Helsingborg,52,2,762,23
2020,33,1283,Helsingborg,,Helsingborg,53,2,786,24
2020,34,1283,Helsingborg,,Helsingborg,56,3,829,43
2020,35,1283,Helsingborg,,Helsingborg,60,4,891,62
2020,36,1283,Helsingborg,,Helsingborg,62,2,921,30
2020,37,1283,Helsingborg,,Helsingborg,64,1,943,22
2020,38,1283,Helsingborg,,Helsingborg,66,2,975,32
2020,39,1283,Helsingborg,,Helsingborg,68,2,1003,28
2020,40,1283,Helsingborg,,Helsingborg,74,6,1086,83
2020,41,1283,Helsingborg,,Helsingborg,77,3,1135,49
2020,42,1283,Helsingborg,,Helsingborg,82,5,1211,76
2020,43,1283,Helsingborg,,Helsingborg,95,13,1404,193
2020,44,1283,Helsingborg,,Helsingborg,115,20,1693,289
2020,45,1283,Helsingborg,,Helsingborg,136,22,2015,322
2020,46,1283,Helsingborg,,Helsingborg,177,40,2612,597
2020,47,1283,Helsingborg,,Helsingborg,225,49,3329,717
2020,48,1283,Helsingborg,,Helsingborg,294,69,4344,1015
2020,49,1283,Helsingborg,,Helsingborg,382,88,5640,1296
2020,50,1283,Helsingborg,,Helsingborg,474,92,6996,1356
2020,51,1283,Helsingborg,,Helsingborg,545,72,8057,1061
2020,52,1283,Helsingborg,,Helsingborg,617,72,9118,1061
2020,53,1283,Helsingborg,,Helsingborg,690,73,10194,1076
2021,1,1283,Helsingborg,,Helsingborg,767,77,11329,1135
2021,2,1283,Helsingborg,,Helsingborg,821,54,12129,800
2021,3,1283,Helsingborg,,Helsingborg,860,39,12698,569
2021,4,1283,Helsingborg,,Helsingborg,891,32,13169,471
2021,5,1283,Helsingborg,,Helsingborg,920,28,13587,418
2021,6,1283,Helsingborg,,Helsingborg,943,23,13932,345
2021,7,1283,Helsingborg,,Helsingborg,969,26,14312,380
2020,1,1466,Herrljunga,,Herrljunga,0,0,0,0
2020,2,1466,Herrljunga,,Herrljunga,0,0,0,0
2020,3,1466,Herrljunga,,Herrljunga,0,0,0,0
2020,4,1466,Herrljunga,,Herrljunga,0,0,0,0
2020,5,1466,Herrljunga,,Herrljunga,0,0,0,0
2020,6,1466,Herrljunga,,Herrljunga,0,0,0,0
2020,7,1466,Herrljunga,,Herrljunga,0,0,0,0
2020,8,1466,Herrljunga,,Herrljunga,0,0,0,0
2020,9,1466,Herrljunga,,Herrljunga,0,0,0,0
2020,10,1466,Herrljunga,,Herrljunga,0,0,0,0
2020,11,1466,Herrljunga,,Herrljunga,0,0,0,0
2020,12,1466,Herrljunga,,Herrljunga,0,0,0,0
2020,13,1466,Herrljunga,,Herrljunga,,,<15,<15
2020,14,1466,Herrljunga,,Herrljunga,,,<15,<15
2020,15,1466,Herrljunga,,Herrljunga,,,<15,<15
2020,16,1466,Herrljunga,,Herrljunga,,,<15,<15
2020,17,1466,Herrljunga,,Herrljunga,20,7,19,7
2020,18,1466,Herrljunga,,Herrljunga,21,1,20,1
2020,19,1466,Herrljunga,,Herrljunga,26,5,25,5
2020,20,1466,Herrljunga,,Herrljunga,30,3,28,3
2020,21,1466,Herrljunga,,Herrljunga,35,5,33,5
2020,22,1466,Herrljunga,,Herrljunga,37,2,35,2
2020,23,1466,Herrljunga,,Herrljunga,40,3,38,3
2020,24,1466,Herrljunga,,Herrljunga,46,6,44,6
2020,25,1466,Herrljunga,,Herrljunga,53,6,50,6
2020,26,1466,Herrljunga,,Herrljunga,63,11,60,10
2020,27,1466,Herrljunga,,Herrljunga,64,1,61,1
2020,28,1466,Herrljunga,,Herrljunga,67,2,63,2
2020,29,1466,Herrljunga,,Herrljunga,68,1,64,1
2020,30,1466,Herrljunga,,Herrljunga,68,0,64,0
2020,31,1466,Herrljunga,,Herrljunga,71,3,67,3
2020,32,1466,Herrljunga,,Herrljunga,81,11,77,10
2020,33,1466,Herrljunga,,Herrljunga,85,3,80,3
2020,34,1466,Herrljunga,,Herrljunga,86,1,81,1
2020,35,1466,Herrljunga,,Herrljunga,86,0,81,0
2020,36,1466,Herrljunga,,Herrljunga,86,0,81,0
2020,37,1466,Herrljunga,,Herrljunga,88,2,83,2
2020,38,1466,Herrljunga,,Herrljunga,90,2,85,2
2020,39,1466,Herrljunga,,Herrljunga,91,1,86,1
2020,40,1466,Herrljunga,,Herrljunga,91,0,86,0
2020,41,1466,Herrljunga,,Herrljunga,91,0,86,0
2020,42,1466,Herrljunga,,Herrljunga,94,3,89,3
2020,43,1466,Herrljunga,,Herrljunga,96,2,91,2
2020,44,1466,Herrljunga,,Herrljunga,114,18,108,17
2020,45,1466,Herrljunga,,Herrljunga,137,23,130,22
2020,46,1466,Herrljunga,,Herrljunga,151,14,143,13
2020,47,1466,Herrljunga,,Herrljunga,167,16,158,15
2020,48,1466,Herrljunga,,Herrljunga,175,8,166,8
2020,49,1466,Herrljunga,,Herrljunga,183,7,173,7
2020,50,1466,Herrljunga,,Herrljunga,193,11,183,10
2020,51,1466,Herrljunga,,Herrljunga,227,34,215,32
2020,52,1466,Herrljunga,,Herrljunga,257,30,243,28
2020,53,1466,Herrljunga,,Herrljunga,300,43,284,41
2021,1,1466,Herrljunga,,Herrljunga,344,44,326,42
2021,2,1466,Herrljunga,,Herrljunga,376,32,356,30
2021,3,1466,Herrljunga,,Herrljunga,390,14,369,13
2021,4,1466,Herrljunga,,Herrljunga,398,8,377,8
2021,5,1466,Herrljunga,,Herrljunga,418,20,396,19
2021,6,1466,Herrljunga,,Herrljunga,430,12,407,11
2021,7,1466,Herrljunga,,Herrljunga,439,8,415,8
2020,1,1497,Hjo,,Hjo,0,0,0,0
2020,2,1497,Hjo,,Hjo,0,0,0,0
2020,3,1497,Hjo,,Hjo,0,0,0,0
2020,4,1497,Hjo,,Hjo,0,0,0,0
2020,5,1497,Hjo,,Hjo,0,0,0,0
2020,6,1497,Hjo,,Hjo,0,0,0,0
2020,7,1497,Hjo,,Hjo,0,0,0,0
2020,8,1497,Hjo,,Hjo,0,0,0,0
2020,9,1497,Hjo,,Hjo,0,0,0,0
2020,10,1497,Hjo,,Hjo,0,0,0,0
2020,11,1497,Hjo,,Hjo,0,0,0,0
2020,12,1497,Hjo,,Hjo,,,<15,<15
2020,13,1497,Hjo,,Hjo,,,<15,<15
2020,14,1497,Hjo,,Hjo,,,<15,<15
2020,15,1497,Hjo,,Hjo,,,<15,<15
2020,16,1497,Hjo,,Hjo,,,<15,<15
2020,17,1497,Hjo,,Hjo,,,<15,<15
2020,18,1497,Hjo,,Hjo,,,<15,<15
2020,19,1497,Hjo,,Hjo,,,<15,<15
2020,20,1497,Hjo,,Hjo,,,<15,<15
2020,21,1497,Hjo,,Hjo,,,<15,<15
2020,22,1497,Hjo,,Hjo,,,<15,<15
2020,23,1497,Hjo,,Hjo,,,<15,<15
2020,24,1497,Hjo,,Hjo,27,13,25,12
2020,25,1497,Hjo,,Hjo,34,7,31,6
2020,26,1497,Hjo,,Hjo,45,11,41,10
2020,27,1497,Hjo,,Hjo,47,2,43,2
2020,28,1497,Hjo,,Hjo,47,0,43,0
2020,29,1497,Hjo,,Hjo,48,1,44,1
2020,30,1497,Hjo,,Hjo,48,0,44,0
2020,31,1497,Hjo,,Hjo,48,0,44,0
2020,32,1497,Hjo,,Hjo,49,1,45,1
2020,33,1497,Hjo,,Hjo,49,0,45,0
2020,34,1497,Hjo,,Hjo,49,0,45,0
2020,35,1497,Hjo,,Hjo,49,0,45,0
2020,36,1497,Hjo,,Hjo,49,0,45,0
2020,37,1497,Hjo,,Hjo,49,0,45,0
2020,38,1497,Hjo,,Hjo,50,1,46,1
2020,39,1497,Hjo,,Hjo,50,0,46,0
2020,40,1497,Hjo,,Hjo,51,1,47,1
2020,41,1497,Hjo,,Hjo,51,0,47,0
2020,42,1497,Hjo,,Hjo,51,0,47,0
2020,43,1497,Hjo,,Hjo,51,0,47,0
2020,44,1497,Hjo,,Hjo,56,5,52,5
2020,45,1497,Hjo,,Hjo,62,5,57,5
2020,46,1497,Hjo,,Hjo,83,21,76,19
2020,47,1497,Hjo,,Hjo,102,20,94,18
2020,48,1497,Hjo,,Hjo,118,16,109,15
2020,49,1497,Hjo,,Hjo,137,18,126,17
2020,50,1497,Hjo,,Hjo,151,14,139,13
2020,51,1497,Hjo,,Hjo,181,30,167,28
2020,52,1497,Hjo,,Hjo,216,35,199,32
2020,53,1497,Hjo,,Hjo,256,40,236,37
2021,1,1497,Hjo,,Hjo,279,23,257,21
2021,2,1497,Hjo,,Hjo,298,18,274,17
2021,3,1497,Hjo,,Hjo,315,17,290,16
2021,4,1497,Hjo,,Hjo,338,23,311,21
2021,5,1497,Hjo,,Hjo,353,15,325,14
2021,6,1497,Hjo,,Hjo,364,11,335,10
2021,7,1497,Hjo,,Hjo,375,11,345,10
2020,1,2104,Hofors,,Hofors,0,0,0,0
2020,2,2104,Hofors,,Hofors,0,0,0,0
2020,3,2104,Hofors,,Hofors,0,0,0,0
2020,4,2104,Hofors,,Hofors,0,0,0,0
2020,5,2104,Hofors,,Hofors,0,0,0,0
2020,6,2104,Hofors,,Hofors,0,0,0,0
2020,7,2104,Hofors,,Hofors,0,0,0,0
2020,8,2104,Hofors,,Hofors,0,0,0,0
2020,9,2104,Hofors,,Hofors,0,0,0,0
2020,10,2104,Hofors,,Hofors,0,0,0,0
2020,11,2104,Hofors,,Hofors,0,0,0,0
2020,12,2104,Hofors,,Hofors,0,0,0,0
2020,13,2104,Hofors,,Hofors,,,<15,<15
2020,14,2104,Hofors,,Hofors,,,<15,<15
2020,15,2104,Hofors,,Hofors,,,<15,<15
2020,16,2104,Hofors,,Hofors,,,<15,<15
2020,17,2104,Hofors,,Hofors,,,<15,<15
2020,18,2104,Hofors,,Hofors,21,7,20,7
2020,19,2104,Hofors,,Hofors,23,2,22,2
2020,20,2104,Hofors,,Hofors,42,19,40,18
2020,21,2104,Hofors,,Hofors,50,8,48,8
2020,22,2104,Hofors,,Hofors,54,4,52,4
2020,23,2104,Hofors,,Hofors,56,2,54,2
2020,24,2104,Hofors,,Hofors,56,0,54,0
2020,25,2104,Hofors,,Hofors,59,3,57,3
2020,26,2104,Hofors,,Hofors,77,18,74,17
2020,27,2104,Hofors,,Hofors,89,11,85,11
2020,28,2104,Hofors,,Hofors,97,8,93,8
2020,29,2104,Hofors,,Hofors,99,2,95,2
2020,30,2104,Hofors,,Hofors,101,2,97,2
2020,31,2104,Hofors,,Hofors,101,0,97,0
2020,32,2104,Hofors,,Hofors,113,11,108,11
2020,33,2104,Hofors,,Hofors,127,15,122,14
2020,34,2104,Hofors,,Hofors,138,10,132,10
2020,35,2104,Hofors,,Hofors,148,10,142,10
2020,36,2104,Hofors,,Hofors,155,7,149,7
2020,37,2104,Hofors,,Hofors,161,5,154,5
2020,38,2104,Hofors,,Hofors,161,0,154,0
2020,39,2104,Hofors,,Hofors,163,2,156,2
2020,40,2104,Hofors,,Hofors,164,1,157,1
2020,41,2104,Hofors,,Hofors,165,1,158,1
2020,42,2104,Hofors,,Hofors,169,4,162,4
2020,43,2104,Hofors,,Hofors,175,6,168,6
2020,44,2104,Hofors,,Hofors,181,6,174,6
2020,45,2104,Hofors,,Hofors,194,13,186,12
2020,46,2104,Hofors,,Hofors,218,24,209,23
2020,47,2104,Hofors,,Hofors,262,44,251,42
2020,48,2104,Hofors,,Hofors,304,42,291,40
2020,49,2104,Hofors,,Hofors,368,65,353,62
2020,50,2104,Hofors,,Hofors,432,64,414,61
2020,51,2104,Hofors,,Hofors,538,106,516,102
2020,52,2104,Hofors,,Hofors,583,45,559,43
2020,53,2104,Hofors,,Hofors,605,22,580,21
2021,1,2104,Hofors,,Hofors,636,31,610,30
2021,2,2104,Hofors,,Hofors,653,17,626,16
2021,3,2104,Hofors,,Hofors,661,8,634,8
2021,4,2104,Hofors,,Hofors,676,15,648,14
2021,5,2104,Hofors,,Hofors,679,3,651,3
2021,6,2104,Hofors,,Hofors,686,7,658,7
2021,7,2104,Hofors,,Hofors,698,11,669,11
2020,1,0126,Huddinge,,Huddinge,0,0,0,0
2020,2,0126,Huddinge,,Huddinge,0,0,0,0
2020,3,0126,Huddinge,,Huddinge,0,0,0,0
2020,4,0126,Huddinge,,Huddinge,0,0,0,0
2020,5,0126,Huddinge,,Huddinge,0,0,0,0
2020,6,0126,Huddinge,,Huddinge,0,0,0,0
2020,7,0126,Huddinge,,Huddinge,0,0,0,0
2020,8,0126,Huddinge,,Huddinge,0,0,0,0
2020,9,0126,Huddinge,,Huddinge,0,0,0,0
2020,10,0126,Huddinge,,Huddinge,,,<15,<15
2020,11,0126,Huddinge,,Huddinge,,,<15,<15
2020,12,0126,Huddinge,,Huddinge,,,<15,<15
2020,13,0126,Huddinge,,Huddinge,4,3,49,34
2020,14,0126,Huddinge,,Huddinge,9,5,101,52
2020,15,0126,Huddinge,,Huddinge,13,5,152,51
2020,16,0126,Huddinge,,Huddinge,20,7,227,75
2020,17,0126,Huddinge,,Huddinge,29,8,322,95
2020,18,0126,Huddinge,,Huddinge,36,7,401,79
2020,19,0126,Huddinge,,Huddinge,42,7,478,77
2020,20,0126,Huddinge,,Huddinge,48,6,546,68
2020,21,0126,Huddinge,,Huddinge,54,5,608,62
2020,22,0126,Huddinge,,Huddinge,60,6,677,69
2020,23,0126,Huddinge,,Huddinge,67,7,758,81
2020,24,0126,Huddinge,,Huddinge,73,6,829,71
2020,25,0126,Huddinge,,Huddinge,82,8,920,91
2020,26,0126,Huddinge,,Huddinge,89,7,1000,80
2020,27,0126,Huddinge,,Huddinge,92,3,1037,37
2020,28,0126,Huddinge,,Huddinge,94,2,1064,27
2020,29,0126,Huddinge,,Huddinge,96,2,1083,19
2020,30,0126,Huddinge,,Huddinge,98,2,1101,18
2020,31,0126,Huddinge,,Huddinge,98,1,1110,9
2020,32,0126,Huddinge,,Huddinge,100,2,1133,23
2020,33,0126,Huddinge,,Huddinge,102,1,1148,15
2020,34,0126,Huddinge,,Huddinge,103,2,1166,18
2020,35,0126,Huddinge,,Huddinge,104,1,1179,13
2020,36,0126,Huddinge,,Huddinge,106,1,1195,16
2020,37,0126,Huddinge,,Huddinge,107,1,1203,8
2020,38,0126,Huddinge,,Huddinge,108,1,1218,15
2020,39,0126,Huddinge,,Huddinge,114,6,1283,65
2020,40,0126,Huddinge,,Huddinge,118,5,1336,53
2020,41,0126,Huddinge,,Huddinge,124,6,1404,68
2020,42,0126,Huddinge,,Huddinge,130,6,1469,65
2020,43,0126,Huddinge,,Huddinge,141,11,1593,124
2020,44,0126,Huddinge,,Huddinge,164,23,1856,263
2020,45,0126,Huddinge,,Huddinge,198,34,2235,379
2020,46,0126,Huddinge,,Huddinge,233,35,2629,394
2020,47,0126,Huddinge,,Huddinge,284,51,3210,581
2020,48,0126,Huddinge,,Huddinge,341,57,3850,640
2020,49,0126,Huddinge,,Huddinge,395,54,4457,607
2020,50,0126,Huddinge,,Huddinge,449,54,5071,614
2020,51,0126,Huddinge,,Huddinge,493,44,5569,498
2020,52,0126,Huddinge,,Huddinge,527,34,5952,383
2020,53,0126,Huddinge,,Huddinge,551,24,6221,269
2021,1,0126,Huddinge,,Huddinge,576,24,6497,276
2021,2,0126,Huddinge,,Huddinge,591,15,6665,168
2021,3,0126,Huddinge,,Huddinge,609,18,6868,203
2021,4,0126,Huddinge,,Huddinge,626,18,7066,198
2021,5,0126,Huddinge,,Huddinge,642,16,7243,177
2021,6,0126,Huddinge,,Huddinge,663,21,7484,241
2021,7,0126,Huddinge,,Huddinge,691,28,7796,312
2020,1,2184,Hudiksvall,,Hudiksvall,0,0,0,0
2020,2,2184,Hudiksvall,,Hudiksvall,0,0,0,0
2020,3,2184,Hudiksvall,,Hudiksvall,0,0,0,0
2020,4,2184,Hudiksvall,,Hudiksvall,0,0,0,0
2020,5,2184,Hudiksvall,,Hudiksvall,0,0,0,0
2020,6,2184,Hudiksvall,,Hudiksvall,0,0,0,0
2020,7,2184,Hudiksvall,,Hudiksvall,0,0,0,0
2020,8,2184,Hudiksvall,,Hudiksvall,0,0,0,0
2020,9,2184,Hudiksvall,,Hudiksvall,0,0,0,0
2020,10,2184,Hudiksvall,,Hudiksvall,0,0,0,0
2020,11,2184,Hudiksvall,,Hudiksvall,,,<15,<15
2020,12,2184,Hudiksvall,,Hudiksvall,,,<15,<15
2020,13,2184,Hudiksvall,,Hudiksvall,,,<15,<15
2020,14,2184,Hudiksvall,,Hudiksvall,6,3,21,10
2020,15,2184,Hudiksvall,,Hudiksvall,9,3,32,11
2020,16,2184,Hudiksvall,,Hudiksvall,15,6,55,23
2020,17,2184,Hudiksvall,,Hudiksvall,20,5,74,19
2020,18,2184,Hudiksvall,,Hudiksvall,23,3,86,12
2020,19,2184,Hudiksvall,,Hudiksvall,27,5,103,17
2020,20,2184,Hudiksvall,,Hudiksvall,34,7,128,25
2020,21,2184,Hudiksvall,,Hudiksvall,41,7,153,25
2020,22,2184,Hudiksvall,,Hudiksvall,55,14,205,52
2020,23,2184,Hudiksvall,,Hudiksvall,68,14,256,51
2020,24,2184,Hudiksvall,,Hudiksvall,80,12,302,46
2020,25,2184,Hudiksvall,,Hudiksvall,91,11,344,42
2020,26,2184,Hudiksvall,,Hudiksvall,99,8,374,30
2020,27,2184,Hudiksvall,,Hudiksvall,108,9,407,33
2020,28,2184,Hudiksvall,,Hudiksvall,117,9,440,33
2020,29,2184,Hudiksvall,,Hudiksvall,120,3,450,10
2020,30,2184,Hudiksvall,,Hudiksvall,120,1,452,2
2020,31,2184,Hudiksvall,,Hudiksvall,122,1,457,5
2020,32,2184,Hudiksvall,,Hudiksvall,122,0,457,0
2020,33,2184,Hudiksvall,,Hudiksvall,122,0,458,1
2020,34,2184,Hudiksvall,,Hudiksvall,122,0,459,1
2020,35,2184,Hudiksvall,,Hudiksvall,122,0,460,1
2020,36,2184,Hudiksvall,,Hudiksvall,122,0,460,0
2020,37,2184,Hudiksvall,,Hudiksvall,122,0,460,0
2020,38,2184,Hudiksvall,,Hudiksvall,123,0,461,1
2020,39,2184,Hudiksvall,,Hudiksvall,124,1,466,5
2020,40,2184,Hudiksvall,,Hudiksvall,128,4,480,14
2020,41,2184,Hudiksvall,,Hudiksvall,131,3,492,12
2020,42,2184,Hudiksvall,,Hudiksvall,133,2,501,9
2020,43,2184,Hudiksvall,,Hudiksvall,136,2,510,9
2020,44,2184,Hudiksvall,,Hudiksvall,137,2,517,7
2020,45,2184,Hudiksvall,,Hudiksvall,142,4,533,16
2020,46,2184,Hudiksvall,,Hudiksvall,166,25,626,93
2020,47,2184,Hudiksvall,,Hudiksvall,204,38,769,143
2020,48,2184,Hudiksvall,,Hudiksvall,251,47,944,175
2020,49,2184,Hudiksvall,,Hudiksvall,300,49,1127,183
2020,50,2184,Hudiksvall,,Hudiksvall,367,67,1380,253
2020,51,2184,Hudiksvall,,Hudiksvall,475,108,1787,407
2020,52,2184,Hudiksvall,,Hudiksvall,521,45,1958,171
2020,53,2184,Hudiksvall,,Hudiksvall,559,39,2103,145
2021,1,2184,Hudiksvall,,Hudiksvall,590,31,2219,116
2021,2,2184,Hudiksvall,,Hudiksvall,600,10,2256,37
2021,3,2184,Hudiksvall,,Hudiksvall,605,5,2275,19
2021,4,2184,Hudiksvall,,Hudiksvall,614,9,2310,35
2021,5,2184,Hudiksvall,,Hudiksvall,626,12,2354,44
2021,6,2184,Hudiksvall,,Hudiksvall,639,13,2404,50
2021,7,2184,Hudiksvall,,Hudiksvall,655,16,2465,61
2020,1,0860,Hultsfred,,Hultsfred,0,0,0,0
2020,2,0860,Hultsfred,,Hultsfred,0,0,0,0
2020,3,0860,Hultsfred,,Hultsfred,0,0,0,0
2020,4,0860,Hultsfred,,Hultsfred,0,0,0,0
2020,5,0860,Hultsfred,,Hultsfred,0,0,0,0
2020,6,0860,Hultsfred,,Hultsfred,0,0,0,0
2020,7,0860,Hultsfred,,Hultsfred,0,0,0,0
2020,8,0860,Hultsfred,,Hultsfred,0,0,0,0
2020,9,0860,Hultsfred,,Hultsfred,0,0,0,0
2020,10,0860,Hultsfred,,Hultsfred,0,0,0,0
2020,11,0860,Hultsfred,,Hultsfred,0,0,0,0
2020,12,0860,Hultsfred,,Hultsfred,0,0,0,0
2020,13,0860,Hultsfred,,Hultsfred,,,<15,<15
2020,14,0860,Hultsfred,,Hultsfred,,,<15,<15
2020,15,0860,Hultsfred,,Hultsfred,,,<15,<15
2020,16,0860,Hultsfred,,Hultsfred,,,<15,<15
2020,17,0860,Hultsfred,,Hultsfred,,,<15,<15
2020,18,0860,Hultsfred,,Hultsfred,,,<15,<15
2020,19,0860,Hultsfred,,Hultsfred,,,<15,<15
2020,20,0860,Hultsfred,,Hultsfred,,,<15,<15
2020,21,0860,Hultsfred,,Hultsfred,,,<15,<15
2020,22,0860,Hultsfred,,Hultsfred,,,<15,<15
2020,23,0860,Hultsfred,,Hultsfred,11,3,16,4
2020,24,0860,Hultsfred,,Hultsfred,15,4,22,6
2020,25,0860,Hultsfred,,Hultsfred,17,1,24,2
2020,26,0860,Hultsfred,,Hultsfred,17,0,24,0
2020,27,0860,Hultsfred,,Hultsfred,18,1,25,1
2020,28,0860,Hultsfred,,Hultsfred,18,1,26,1
2020,29,0860,Hultsfred,,Hultsfred,20,1,28,2
2020,30,0860,Hultsfred,,Hultsfred,21,1,30,2
2020,31,0860,Hultsfred,,Hultsfred,22,1,31,1
2020,32,0860,Hultsfred,,Hultsfred,22,0,31,0
2020,33,0860,Hultsfred,,Hultsfred,25,4,36,5
2020,34,0860,Hultsfred,,Hultsfred,34,8,48,12
2020,35,0860,Hultsfred,,Hultsfred,34,1,49,1
2020,36,0860,Hultsfred,,Hultsfred,36,1,51,2
2020,37,0860,Hultsfred,,Hultsfred,37,1,52,1
2020,38,0860,Hultsfred,,Hultsfred,37,0,52,0
2020,39,0860,Hultsfred,,Hultsfred,37,0,52,0
2020,40,0860,Hultsfred,,Hultsfred,37,0,52,0
2020,41,0860,Hultsfred,,Hultsfred,37,0,52,0
2020,42,0860,Hultsfred,,Hultsfred,37,1,53,1
2020,43,0860,Hultsfred,,Hultsfred,41,4,58,5
2020,44,0860,Hultsfred,,Hultsfred,63,22,89,31
2020,45,0860,Hultsfred,,Hultsfred,110,47,156,67
2020,46,0860,Hultsfred,,Hultsfred,150,40,213,57
2020,47,0860,Hultsfred,,Hultsfred,179,30,255,42
2020,48,0860,Hultsfred,,Hultsfred,207,27,294,39
2020,49,0860,Hultsfred,,Hultsfred,237,30,337,43
2020,50,0860,Hultsfred,,Hultsfred,281,44,400,63
2020,51,0860,Hultsfred,,Hultsfred,324,43,461,61
2020,52,0860,Hultsfred,,Hultsfred,363,39,517,56
2020,53,0860,Hultsfred,,Hultsfred,399,36,568,51
2021,1,0860,Hultsfred,,Hultsfred,456,56,648,80
2021,2,0860,Hultsfred,,Hultsfred,480,25,683,35
2021,3,0860,Hultsfred,,Hultsfred,496,15,705,22
2021,4,0860,Hultsfred,,Hultsfred,497,1,707,2
2021,5,0860,Hultsfred,,Hultsfred,500,3,711,4
2021,6,0860,Hultsfred,,Hultsfred,501,1,712,1
2021,7,0860,Hultsfred,,Hultsfred,505,5,719,7
2020,1,1315,Hylte,,Hylte,0,0,0,0
2020,2,1315,Hylte,,Hylte,0,0,0,0
2020,3,1315,Hylte,,Hylte,0,0,0,0
2020,4,1315,Hylte,,Hylte,0,0,0,0
2020,5,1315,Hylte,,Hylte,0,0,0,0
2020,6,1315,Hylte,,Hylte,0,0,0,0
2020,7,1315,Hylte,,Hylte,0,0,0,0
2020,8,1315,Hylte,,Hylte,0,0,0,0
2020,9,1315,Hylte,,Hylte,0,0,0,0
2020,10,1315,Hylte,,Hylte,0,0,0,0
2020,11,1315,Hylte,,Hylte,0,0,0,0
2020,12,1315,Hylte,,Hylte,0,0,0,0
2020,13,1315,Hylte,,Hylte,,,<15,<15
2020,14,1315,Hylte,,Hylte,,,<15,<15
2020,15,1315,Hylte,,Hylte,,,<15,<15
2020,16,1315,Hylte,,Hylte,,,<15,<15
2020,17,1315,Hylte,,Hylte,,,<15,<15
2020,18,1315,Hylte,,Hylte,,,<15,<15
2020,19,1315,Hylte,,Hylte,,,<15,<15
2020,20,1315,Hylte,,Hylte,15,4,16,4
2020,21,1315,Hylte,,Hylte,15,0,16,0
2020,22,1315,Hylte,,Hylte,16,1,17,1
2020,23,1315,Hylte,,Hylte,17,1,18,1
2020,24,1315,Hylte,,Hylte,20,4,22,4
2020,25,1315,Hylte,,Hylte,23,3,25,3
2020,26,1315,Hylte,,Hylte,33,10,36,11
2020,27,1315,Hylte,,Hylte,39,6,42,6
2020,28,1315,Hylte,,Hylte,40,1,43,1
2020,29,1315,Hylte,,Hylte,40,0,43,0
2020,30,1315,Hylte,,Hylte,40,0,43,0
2020,31,1315,Hylte,,Hylte,40,0,43,0
2020,32,1315,Hylte,,Hylte,40,0,43,0
2020,33,1315,Hylte,,Hylte,40,0,43,0
2020,34,1315,Hylte,,Hylte,41,1,44,1
2020,35,1315,Hylte,,Hylte,41,0,44,0
2020,36,1315,Hylte,,Hylte,42,1,45,1
2020,37,1315,Hylte,,Hylte,43,1,46,1
2020,38,1315,Hylte,,Hylte,45,3,49,3
2020,39,1315,Hylte,,Hylte,49,4,53,4
2020,40,1315,Hylte,,Hylte,58,9,63,10
2020,41,1315,Hylte,,Hylte,64,6,69,6
