veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
7,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,0,0,0,0
8,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,0,0,0,0
9,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,,,<15,<15
10,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,,,<15,<15
11,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,,,<15,<15
12,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,,,<15,<15
13,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,2,0,16,2
14,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,4,1,24,8
15,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,6,2,38,14
16,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,8,2,53,15
17,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,13,5,83,30
18,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,18,5,114,31
19,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,23,5,145,31
20,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,28,5,179,34
21,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,32,4,206,27
22,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,37,5,236,30
23,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,49,12,313,77
24,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,65,16,415,102
25,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,79,14,508,93
26,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,93,14,600,92
27,1480,Göteborg,Majorna-Linné,Göteborg Majorna-Linné,103,10,663,63
6,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,0,0,0,0
7,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,0,0,0,0
8,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,0,0,0,0
9,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,0,0,0,0
10,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,,,<15,<15
11,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,,,<15,<15
12,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,,,<15,<15
13,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,,,<15,<15
14,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,,,<15,<15
15,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,5,2,25,10
16,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,6,1,31,6
17,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,9,3,48,17
18,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,12,3,62,14
19,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,18,6,94,32
20,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,22,4,114,20
21,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,27,5,138,24
22,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,30,4,158,20
23,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,44,13,227,69
24,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,60,16,312,85
25,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,80,20,414,102
26,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,99,19,513,99
27,1480,Göteborg,Norra Hisingen,Göteborg Norra Hisingen,109,10,563,50
6,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,0,0,0,0
7,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,0,0,0,0
8,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,0,0,0,0
9,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,,,<15,<15
10,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,,,<15,<15
11,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,,,<15,<15
12,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,,,<15,<15
13,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,,,<15,<15
14,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,5,2,26,12
15,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,7,2,37,11
16,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,10,4,56,19
17,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,15,4,80,24
18,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,20,5,107,27
19,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,28,8,149,42
20,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,31,3,166,17
21,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,35,5,191,25
22,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,42,6,225,34
23,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,54,12,291,66
24,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,73,19,394,103
25,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,84,11,452,58
26,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,93,9,503,51
27,1480,Göteborg,Västra Göteborg,Göteborg Västra Göteborg,99,6,536,33
6,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,0,0,0,0
7,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,0,0,0,0
8,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,0,0,0,0
9,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,0,0,0,0
10,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,,,<15,<15
11,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,,,<15,<15
12,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,,,<15,<15
13,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,,,<15,<15
14,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,4,1,21,8
15,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,6,2,32,11
16,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,8,3,47,15
17,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,11,3,63,16
18,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,16,5,91,28
19,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,19,3,108,17
20,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,22,3,127,19
21,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,25,3,142,15
22,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,30,5,169,27
23,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,40,11,230,61
24,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,56,16,321,91
25,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,69,13,393,72
26,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,80,11,455,62
27,1480,Göteborg,Västra Hisingen,Göteborg Västra Hisingen,89,9,509,54
6,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,0,0,0,0
7,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,0,0,0,0
8,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,0,0,0,0
9,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,0,0,0,0
10,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,,,<15,<15
11,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,,,<15,<15
12,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,3,1,20,7
13,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,5,2,30,10
14,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,7,2,41,11
15,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,10,3,61,20
16,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,15,5,91,30
17,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,20,6,125,34
18,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,24,4,148,23
19,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,30,6,186,38
20,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,38,7,230,44
21,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,43,6,266,36
22,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,49,6,300,34
23,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,68,19,418,118
24,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,88,19,537,119
25,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,101,13,619,82
26,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,114,13,700,81
27,1480,Göteborg,Örgryte-Härlanda,Göteborg Örgryte-Härlanda,123,8,752,52
6,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,0,0,0,0
7,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,0,0,0,0
8,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,0,0,0,0
9,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,,,<15,<15
10,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,,,<15,<15
11,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,,,<15,<15
12,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,,,<15,<15
13,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,4,1,21,6
14,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,7,3,37,16
15,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,12,5,64,27
16,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,17,5,88,24
17,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,25,8,129,41
18,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,38,13,195,66
19,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,48,10,246,51
20,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,51,4,265,19
21,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,55,4,285,20
22,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,63,8,328,43
23,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,79,16,410,82
24,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,99,20,513,103
25,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,111,12,575,62
26,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,126,14,650,75
27,1480,Göteborg,Östra Göteborg,Göteborg Östra Göteborg,134,8,693,43
6,1471,Götene,,Götene,0,0,0,0
7,1471,Götene,,Götene,0,0,0,0
8,1471,Götene,,Götene,0,0,0,0
9,1471,Götene,,Götene,0,0,0,0
10,1471,Götene,,Götene,0,0,0,0
11,1471,Götene,,Götene,0,0,0,0
12,1471,Götene,,Götene,0,0,0,0
13,1471,Götene,,Götene,0,0,0,0
14,1471,Götene,,Götene,0,0,0,0
15,1471,Götene,,Götene,,,<15,<15
16,1471,Götene,,Götene,,,<15,<15
17,1471,Götene,,Götene,,,<15,<15
18,1471,Götene,,Götene,,,<15,<15
19,1471,Götene,,Götene,,,<15,<15
20,1471,Götene,,Götene,,,<15,<15
21,1471,Götene,,Götene,,,<15,<15
22,1471,Götene,,Götene,14,5,19,6
23,1471,Götene,,Götene,16,2,21,2
24,1471,Götene,,Götene,19,3,25,4
25,1471,Götene,,Götene,23,4,30,5
26,1471,Götene,,Götene,28,5,37,7
27,1471,Götene,,Götene,31,3,41,4
6,0643,Habo,,Habo,0,0,0,0
7,0643,Habo,,Habo,0,0,0,0
8,0643,Habo,,Habo,0,0,0,0
9,0643,Habo,,Habo,0,0,0,0
10,0643,Habo,,Habo,0,0,0,0
11,0643,Habo,,Habo,,,<15,<15
12,0643,Habo,,Habo,,,<15,<15
13,0643,Habo,,Habo,,,<15,<15
14,0643,Habo,,Habo,,,<15,<15
15,0643,Habo,,Habo,,,<15,<15
16,0643,Habo,,Habo,,,<15,<15
17,0643,Habo,,Habo,,,<15,<15
18,0643,Habo,,Habo,,,<15,<15
19,0643,Habo,,Habo,,,<15,<15
20,0643,Habo,,Habo,,,<15,<15
21,0643,Habo,,Habo,15,5,19,6
22,0643,Habo,,Habo,20,5,25,6
23,0643,Habo,,Habo,24,4,30,5
24,0643,Habo,,Habo,41,17,51,21
25,0643,Habo,,Habo,54,13,67,16
26,0643,Habo,,Habo,64,10,79,12
27,0643,Habo,,Habo,69,6,86,7
6,1783,Hagfors,,Hagfors,0,0,0,0
7,1783,Hagfors,,Hagfors,0,0,0,0
8,1783,Hagfors,,Hagfors,0,0,0,0
9,1783,Hagfors,,Hagfors,0,0,0,0
10,1783,Hagfors,,Hagfors,0,0,0,0
11,1783,Hagfors,,Hagfors,0,0,0,0
12,1783,Hagfors,,Hagfors,0,0,0,0
13,1783,Hagfors,,Hagfors,,,<15,<15
14,1783,Hagfors,,Hagfors,,,<15,<15
15,1783,Hagfors,,Hagfors,,,<15,<15
16,1783,Hagfors,,Hagfors,,,<15,<15
17,1783,Hagfors,,Hagfors,,,<15,<15
18,1783,Hagfors,,Hagfors,,,<15,<15
19,1783,Hagfors,,Hagfors,,,<15,<15
20,1783,Hagfors,,Hagfors,,,<15,<15
21,1783,Hagfors,,Hagfors,,,<15,<15
22,1783,Hagfors,,Hagfors,15,3,17,3
23,1783,Hagfors,,Hagfors,20,5,23,6
24,1783,Hagfors,,Hagfors,28,8,32,9
25,1783,Hagfors,,Hagfors,33,5,38,6
26,1783,Hagfors,,Hagfors,34,1,39,1
27,1783,Hagfors,,Hagfors,36,3,42,3
6,1861,Hallsberg,,Hallsberg,0,0,0,0
7,1861,Hallsberg,,Hallsberg,0,0,0,0
8,1861,Hallsberg,,Hallsberg,0,0,0,0
9,1861,Hallsberg,,Hallsberg,0,0,0,0
10,1861,Hallsberg,,Hallsberg,0,0,0,0
11,1861,Hallsberg,,Hallsberg,0,0,0,0
12,1861,Hallsberg,,Hallsberg,0,0,0,0
13,1861,Hallsberg,,Hallsberg,0,0,0,0
14,1861,Hallsberg,,Hallsberg,0,0,0,0
15,1861,Hallsberg,,Hallsberg,,,<15,<15
16,1861,Hallsberg,,Hallsberg,,,<15,<15
17,1861,Hallsberg,,Hallsberg,,,<15,<15
18,1861,Hallsberg,,Hallsberg,14,4,22,7
19,1861,Hallsberg,,Hallsberg,25,11,40,18
20,1861,Hallsberg,,Hallsberg,30,5,48,8
21,1861,Hallsberg,,Hallsberg,35,5,56,8
22,1861,Hallsberg,,Hallsberg,40,4,63,7
23,1861,Hallsberg,,Hallsberg,45,5,71,8
24,1861,Hallsberg,,Hallsberg,47,3,75,4
25,1861,Hallsberg,,Hallsberg,50,3,79,4
26,1861,Hallsberg,,Hallsberg,51,2,82,3
27,1861,Hallsberg,,Hallsberg,55,3,87,5
6,1961,Hallstahammar,,Hallstahammar,0,0,0,0
7,1961,Hallstahammar,,Hallstahammar,0,0,0,0
8,1961,Hallstahammar,,Hallstahammar,0,0,0,0
9,1961,Hallstahammar,,Hallstahammar,0,0,0,0
10,1961,Hallstahammar,,Hallstahammar,0,0,0,0
11,1961,Hallstahammar,,Hallstahammar,0,0,0,0
12,1961,Hallstahammar,,Hallstahammar,,,<15,<15
13,1961,Hallstahammar,,Hallstahammar,,,<15,<15
14,1961,Hallstahammar,,Hallstahammar,,,<15,<15
15,1961,Hallstahammar,,Hallstahammar,12,6,19,9
16,1961,Hallstahammar,,Hallstahammar,15,3,24,5
17,1961,Hallstahammar,,Hallstahammar,18,4,30,6
18,1961,Hallstahammar,,Hallstahammar,23,4,37,7
19,1961,Hallstahammar,,Hallstahammar,24,1,39,2
20,1961,Hallstahammar,,Hallstahammar,24,1,40,1
21,1961,Hallstahammar,,Hallstahammar,26,2,43,3
22,1961,Hallstahammar,,Hallstahammar,28,2,46,3
23,1961,Hallstahammar,,Hallstahammar,32,4,52,6
24,1961,Hallstahammar,,Hallstahammar,40,8,65,13
25,1961,Hallstahammar,,Hallstahammar,45,6,74,9
26,1961,Hallstahammar,,Hallstahammar,58,13,95,21
27,1961,Hallstahammar,,Hallstahammar,73,15,119,24
6,1380,Halmstad,,Halmstad,0,0,0,0
7,1380,Halmstad,,Halmstad,0,0,0,0
8,1380,Halmstad,,Halmstad,0,0,0,0
9,1380,Halmstad,,Halmstad,0,0,0,0
10,1380,Halmstad,,Halmstad,0,0,0,0
11,1380,Halmstad,,Halmstad,,,<15,<15
12,1380,Halmstad,,Halmstad,,,<15,<15
13,1380,Halmstad,,Halmstad,2,1,21,7
14,1380,Halmstad,,Halmstad,3,1,33,12
15,1380,Halmstad,,Halmstad,5,2,49,16
16,1380,Halmstad,,Halmstad,6,1,63,14
17,1380,Halmstad,,Halmstad,9,2,88,25
18,1380,Halmstad,,Halmstad,10,1,101,13
19,1380,Halmstad,,Halmstad,12,2,123,22
20,1380,Halmstad,,Halmstad,14,2,142,19
21,1380,Halmstad,,Halmstad,16,2,163,21
22,1380,Halmstad,,Halmstad,19,3,193,30
23,1380,Halmstad,,Halmstad,22,3,222,29
24,1380,Halmstad,,Halmstad,26,5,271,49
25,1380,Halmstad,,Halmstad,30,4,308,37
26,1380,Halmstad,,Halmstad,34,4,348,40
27,1380,Halmstad,,Halmstad,37,3,382,34
6,1761,Hammarö,,Hammarö,0,0,0,0
7,1761,Hammarö,,Hammarö,0,0,0,0
8,1761,Hammarö,,Hammarö,0,0,0,0
9,1761,Hammarö,,Hammarö,0,0,0,0
10,1761,Hammarö,,Hammarö,,,<15,<15
11,1761,Hammarö,,Hammarö,,,<15,<15
12,1761,Hammarö,,Hammarö,,,<15,<15
13,1761,Hammarö,,Hammarö,,,<15,<15
14,1761,Hammarö,,Hammarö,,,<15,<15
15,1761,Hammarö,,Hammarö,,,<15,<15
16,1761,Hammarö,,Hammarö,,,<15,<15
17,1761,Hammarö,,Hammarö,,,<15,<15
18,1761,Hammarö,,Hammarö,,,<15,<15
19,1761,Hammarö,,Hammarö,10,2,17,4
20,1761,Hammarö,,Hammarö,11,1,19,2
21,1761,Hammarö,,Hammarö,14,2,23,4
22,1761,Hammarö,,Hammarö,16,2,26,3
23,1761,Hammarö,,Hammarö,18,2,30,4
24,1761,Hammarö,,Hammarö,20,2,33,3
25,1761,Hammarö,,Hammarö,24,4,39,6
26,1761,Hammarö,,Hammarö,27,4,45,6
27,1761,Hammarö,,Hammarö,28,1,47,2
6,0136,Haninge,,Haninge,0,0,0,0
7,0136,Haninge,,Haninge,0,0,0,0
8,0136,Haninge,,Haninge,0,0,0,0
9,0136,Haninge,,Haninge,0,0,0,0
10,0136,Haninge,,Haninge,,,<15,<15
11,0136,Haninge,,Haninge,,,<15,<15
12,0136,Haninge,,Haninge,,,<15,<15
13,0136,Haninge,,Haninge,4,3,39,26
14,0136,Haninge,,Haninge,9,4,80,41
15,0136,Haninge,,Haninge,13,4,120,40
16,0136,Haninge,,Haninge,20,7,181,61
17,0136,Haninge,,Haninge,26,7,244,63
18,0136,Haninge,,Haninge,32,5,292,48
19,0136,Haninge,,Haninge,38,6,350,58
20,0136,Haninge,,Haninge,44,6,405,55
21,0136,Haninge,,Haninge,48,4,438,33
22,0136,Haninge,,Haninge,55,7,502,64
23,0136,Haninge,,Haninge,60,5,549,47
24,0136,Haninge,,Haninge,63,4,584,35
25,0136,Haninge,,Haninge,70,7,645,61
26,0136,Haninge,,Haninge,78,8,715,70
27,0136,Haninge,,Haninge,81,3,747,32
6,2583,Haparanda,,Haparanda,0,0,0,0
7,2583,Haparanda,,Haparanda,0,0,0,0
8,2583,Haparanda,,Haparanda,0,0,0,0
9,2583,Haparanda,,Haparanda,0,0,0,0
10,2583,Haparanda,,Haparanda,0,0,0,0
11,2583,Haparanda,,Haparanda,,,<15,<15
12,2583,Haparanda,,Haparanda,,,<15,<15
13,2583,Haparanda,,Haparanda,,,<15,<15
14,2583,Haparanda,,Haparanda,,,<15,<15
15,2583,Haparanda,,Haparanda,,,<15,<15
16,2583,Haparanda,,Haparanda,,,<15,<15
17,2583,Haparanda,,Haparanda,,,<15,<15
18,2583,Haparanda,,Haparanda,,,<15,<15
19,2583,Haparanda,,Haparanda,,,<15,<15
20,2583,Haparanda,,Haparanda,,,<15,<15
21,2583,Haparanda,,Haparanda,,,<15,<15
22,2583,Haparanda,,Haparanda,,,<15,<15
23,2583,Haparanda,,Haparanda,,,<15,<15
24,2583,Haparanda,,Haparanda,,,<15,<15
25,2583,Haparanda,,Haparanda,,,<15,<15
26,2583,Haparanda,,Haparanda,,,<15,<15
27,2583,Haparanda,,Haparanda,,,<15,<15
6,0331,Heby,,Heby,0,0,0,0
7,0331,Heby,,Heby,0,0,0,0
8,0331,Heby,,Heby,0,0,0,0
9,0331,Heby,,Heby,0,0,0,0
10,0331,Heby,,Heby,0,0,0,0
11,0331,Heby,,Heby,0,0,0,0
12,0331,Heby,,Heby,0,0,0,0
13,0331,Heby,,Heby,0,0,0,0
14,0331,Heby,,Heby,,,<15,<15
15,0331,Heby,,Heby,,,<15,<15
16,0331,Heby,,Heby,,,<15,<15
17,0331,Heby,,Heby,14,6,20,9
18,0331,Heby,,Heby,14,0,20,0
19,0331,Heby,,Heby,20,6,28,8
20,0331,Heby,,Heby,23,4,33,5
21,0331,Heby,,Heby,27,4,38,5
22,0331,Heby,,Heby,29,2,41,3
23,0331,Heby,,Heby,31,2,44,3
24,0331,Heby,,Heby,35,4,49,5
25,0331,Heby,,Heby,37,2,52,3
26,0331,Heby,,Heby,45,8,63,11
27,0331,Heby,,Heby,48,3,67,4
6,2083,Hedemora,,Hedemora,0,0,0,0
7,2083,Hedemora,,Hedemora,0,0,0,0
8,2083,Hedemora,,Hedemora,0,0,0,0
9,2083,Hedemora,,Hedemora,0,0,0,0
10,2083,Hedemora,,Hedemora,0,0,0,0
11,2083,Hedemora,,Hedemora,0,0,0,0
12,2083,Hedemora,,Hedemora,0,0,0,0
13,2083,Hedemora,,Hedemora,,,<15,<15
14,2083,Hedemora,,Hedemora,,,<15,<15
15,2083,Hedemora,,Hedemora,,,<15,<15
16,2083,Hedemora,,Hedemora,,,<15,<15
17,2083,Hedemora,,Hedemora,11,4,17,6
18,2083,Hedemora,,Hedemora,12,1,18,1
19,2083,Hedemora,,Hedemora,14,3,22,4
20,2083,Hedemora,,Hedemora,17,3,27,5
21,2083,Hedemora,,Hedemora,18,1,28,1
22,2083,Hedemora,,Hedemora,20,2,31,3
23,2083,Hedemora,,Hedemora,22,2,34,3
24,2083,Hedemora,,Hedemora,25,3,39,5
25,2083,Hedemora,,Hedemora,27,2,42,3
26,2083,Hedemora,,Hedemora,32,5,50,8
27,2083,Hedemora,,Hedemora,38,6,59,9
6,1283,Helsingborg,,Helsingborg,0,0,0,0
7,1283,Helsingborg,,Helsingborg,0,0,0,0
8,1283,Helsingborg,,Helsingborg,0,0,0,0
9,1283,Helsingborg,,Helsingborg,0,0,0,0
10,1283,Helsingborg,,Helsingborg,,,<15,<15
11,1283,Helsingborg,,Helsingborg,2,2,34,26
12,1283,Helsingborg,,Helsingborg,2,0,36,2
13,1283,Helsingborg,,Helsingborg,3,0,41,5
14,1283,Helsingborg,,Helsingborg,3,1,50,9
15,1283,Helsingborg,,Helsingborg,4,1,60,10
16,1283,Helsingborg,,Helsingborg,5,1,71,11
17,1283,Helsingborg,,Helsingborg,8,3,113,42
18,1283,Helsingborg,,Helsingborg,11,3,160,47
19,1283,Helsingborg,,Helsingborg,15,4,225,65
20,1283,Helsingborg,,Helsingborg,18,2,259,34
21,1283,Helsingborg,,Helsingborg,21,3,307,48
22,1283,Helsingborg,,Helsingborg,24,4,360,53
23,1283,Helsingborg,,Helsingborg,27,3,405,45
24,1283,Helsingborg,,Helsingborg,32,5,473,68
25,1283,Helsingborg,,Helsingborg,40,8,587,114
26,1283,Helsingborg,,Helsingborg,44,4,653,66
27,1283,Helsingborg,,Helsingborg,46,1,675,22
6,1466,Herrljunga,,Herrljunga,0,0,0,0
7,1466,Herrljunga,,Herrljunga,0,0,0,0
8,1466,Herrljunga,,Herrljunga,0,0,0,0
9,1466,Herrljunga,,Herrljunga,0,0,0,0
10,1466,Herrljunga,,Herrljunga,0,0,0,0
11,1466,Herrljunga,,Herrljunga,0,0,0,0
12,1466,Herrljunga,,Herrljunga,0,0,0,0
13,1466,Herrljunga,,Herrljunga,,,<15,<15
14,1466,Herrljunga,,Herrljunga,,,<15,<15
15,1466,Herrljunga,,Herrljunga,,,<15,<15
16,1466,Herrljunga,,Herrljunga,,,<15,<15
17,1466,Herrljunga,,Herrljunga,20,7,19,7
18,1466,Herrljunga,,Herrljunga,21,1,20,1
19,1466,Herrljunga,,Herrljunga,26,5,25,5
20,1466,Herrljunga,,Herrljunga,30,3,28,3
21,1466,Herrljunga,,Herrljunga,35,5,33,5
22,1466,Herrljunga,,Herrljunga,37,2,35,2
23,1466,Herrljunga,,Herrljunga,40,3,38,3
24,1466,Herrljunga,,Herrljunga,46,6,44,6
25,1466,Herrljunga,,Herrljunga,54,7,51,7
26,1466,Herrljunga,,Herrljunga,67,13,63,12
27,1466,Herrljunga,,Herrljunga,70,3,66,3
6,1497,Hjo,,Hjo,0,0,0,0
7,1497,Hjo,,Hjo,0,0,0,0
8,1497,Hjo,,Hjo,0,0,0,0
9,1497,Hjo,,Hjo,0,0,0,0
10,1497,Hjo,,Hjo,0,0,0,0
11,1497,Hjo,,Hjo,0,0,0,0
12,1497,Hjo,,Hjo,,,<15,<15
13,1497,Hjo,,Hjo,,,<15,<15
14,1497,Hjo,,Hjo,,,<15,<15
15,1497,Hjo,,Hjo,,,<15,<15
16,1497,Hjo,,Hjo,,,<15,<15
17,1497,Hjo,,Hjo,,,<15,<15
18,1497,Hjo,,Hjo,,,<15,<15
19,1497,Hjo,,Hjo,,,<15,<15
20,1497,Hjo,,Hjo,,,<15,<15
21,1497,Hjo,,Hjo,,,<15,<15
22,1497,Hjo,,Hjo,,,<15,<15
23,1497,Hjo,,Hjo,,,<15,<15
24,1497,Hjo,,Hjo,27,13,25,12
25,1497,Hjo,,Hjo,34,7,31,6
26,1497,Hjo,,Hjo,45,11,41,10
27,1497,Hjo,,Hjo,48,3,44,3
6,2104,Hofors,,Hofors,0,0,0,0
7,2104,Hofors,,Hofors,0,0,0,0
8,2104,Hofors,,Hofors,0,0,0,0
9,2104,Hofors,,Hofors,0,0,0,0
10,2104,Hofors,,Hofors,0,0,0,0
11,2104,Hofors,,Hofors,0,0,0,0
12,2104,Hofors,,Hofors,0,0,0,0
13,2104,Hofors,,Hofors,,,<15,<15
14,2104,Hofors,,Hofors,,,<15,<15
15,2104,Hofors,,Hofors,,,<15,<15
16,2104,Hofors,,Hofors,,,<15,<15
17,2104,Hofors,,Hofors,,,<15,<15
18,2104,Hofors,,Hofors,21,7,20,7
19,2104,Hofors,,Hofors,23,2,22,2
20,2104,Hofors,,Hofors,42,19,40,18
21,2104,Hofors,,Hofors,50,8,48,8
22,2104,Hofors,,Hofors,54,4,52,4
